35,33,31,31,31,30,30,31,32,33,35,37,38,36,33,51,107,143,123,62,35,31,34,34
66,64,60,56,54,52,49,45,41,39,39,39,39,39,40,69,131,172,151,81,40,29,30,29
104,105,101,96,94,92,90,85,79,75,74,72,72,72,75,97,142,171,155,102,66,52,50,47
120,124,123,120,120,119,120,119,116,113,114,112,111,111,113,118,134,145,137,116,100,92,87,83
112,113,113,111,113,113,118,120,120,119,122,122,121,122,124,124,126,127,125,123,122,120,116,112
113,113,111,109,109,109,111,113,115,116,118,119,119,119,121,122,121,119,120,120,120,121,121,119
112,111,107,103,103,103,104,106,108,110,111,114,114,112,114,118,118,117,118,115,114,117,121,122
121,119,116,112,112,112,114,115,118,120,119,122,122,120,122,126,127,127,126,120,119,123,128,130
157,156,154,153,154,153,154,156,158,160,159,160,160,158,159,161,162,163,160,154,154,157,160,162
219,219,220,220,220,220,221,221,222,223,223,224,224,223,223,223,223,223,222,220,221,222,222,222
248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
