64,64,60,55,58,90,165,209,209,204,214,166,102,64,64,68,76,70,49,36,34,46,62,73
74,74,69,63,66,91,161,206,209,200,214,178,117,72,71,75,74,62,44,36,40,53,68,75
89,90,87,80,77,88,144,191,201,188,208,196,146,93,80,75,66,53,43,47,59,72,80,80
108,108,108,102,91,84,123,172,191,172,198,210,179,122,87,71,58,49,49,64,79,86,86,81
126,124,126,124,111,89,115,161,182,158,185,213,202,150,94,72,56,50,59,75,82,81,77,75
139,137,137,140,139,121,140,169,175,151,177,211,213,174,118,82,59,54,64,72,74,72,70,70
146,146,148,154,161,161,164,167,159,143,166,206,218,189,142,95,66,60,66,68,69,69,69,67
151,153,158,166,177,186,170,154,145,139,162,204,221,199,162,114,80,66,67,67,68,70,71,68
159,160,166,177,188,196,168,145,137,135,160,204,221,202,171,135,100,79,73,73,72,75,76,73
169,167,172,185,200,206,177,149,132,122,149,198,220,198,162,146,125,100,82,82,82,83,81,79
161,161,169,187,208,214,187,154,131,123,139,187,211,186,138,129,132,117,87,81,82,82,81,80
148,154,166,187,213,219,195,157,129,125,134,176,198,172,118,107,123,126,102,82,77,76,77,81
127,145,165,189,216,223,202,161,128,125,123,160,183,160,106,90,102,115,112,93,79,72,74,82
101,129,164,194,218,224,207,167,130,119,106,140,167,149,96,83,81,90,106,104,88,75,74,81
80,110,159,202,221,225,209,173,135,114,90,121,150,136,85,81,76,73,82,94,92,83,76,75
86,123,174,212,223,222,207,174,135,106,74,102,134,124,75,76,80,78,75,73,67,64,62,62
123,157,192,213,221,219,201,169,130,96,63,91,124,116,72,73,77,74,65,54,44,42,47,54
169,180,184,189,210,211,192,160,121,83,56,86,117,111,76,72,69,62,51,40,32,34,48,66
185,167,141,144,186,197,180,147,108,71,55,83,107,101,77,67,57,47,38,32,29,41,69,95
131,115,99,110,152,175,164,134,97,63,59,75,83,75,60,50,40,33,29,27,29,50,85,114
77,83,82,86,113,147,144,120,90,62,60,60,57,52,47,39,31,24,22,25,37,59,84,101
54,70,72,71,88,124,123,101,76,57,53,51,48,45,40,31,24,19,21,32,51,68,80,87
56,65,65,63,78,105,101,81,62,53,50,49,48,42,33,24,19,22,31,46,63,72,75,77
65,63,60,62,75,91,85,69,56,53,54,52,45,35,25,18,19,30,46,59,67,69,69,69
