190,187,185,184,185,186,188,191,197,202,205,206,206,205,202,197,198,200,200,198,202,204,205,205
192,189,186,185,186,186,188,191,195,200,204,205,206,207,205,202,201,202,201,199,201,204,205,206
195,194,191,189,190,189,190,192,193,196,198,201,203,205,205,203,202,202,202,200,201,203,204,205
198,198,196,194,195,194,194,194,194,193,193,194,197,198,199,199,199,200,201,201,202,202,203,204
199,198,197,197,199,200,199,199,198,196,193,191,189,188,190,193,194,195,198,200,201,201,201,203
199,198,197,198,200,201,202,202,203,202,200,194,189,184,184,186,187,188,191,193,195,195,196,199
200,199,198,197,196,199,202,203,204,205,203,198,193,189,188,187,186,186,187,186,186,188,191,195
200,200,199,196,194,195,200,203,204,206,205,201,197,195,195,193,192,191,188,184,182,185,190,192
199,199,198,196,193,192,197,202,205,205,205,203,201,200,199,199,200,199,194,188,185,187,191,192
197,196,196,194,192,191,194,199,203,204,204,203,203,201,200,202,205,205,201,196,193,193,194,194
194,194,195,196,194,193,192,195,199,202,204,204,204,203,202,204,207,209,207,205,201,196,194,195
189,190,194,196,196,194,193,192,196,201,204,205,205,204,204,205,206,209,211,210,206,200,195,195
183,186,191,195,196,196,194,193,194,200,204,206,207,207,207,206,204,206,209,211,208,203,199,197
177,181,186,192,196,196,195,193,192,196,201,205,208,210,209,207,204,203,205,207,209,207,204,202
172,175,181,188,193,194,194,192,190,189,195,202,207,209,210,211,208,205,202,203,207,209,207,206
167,169,175,183,189,192,194,193,189,185,188,197,204,208,212,215,214,209,204,203,206,209,209,208
168,166,168,175,184,190,194,195,192,186,186,193,200,206,211,216,217,214,210,208,207,207,208,209
173,168,166,170,179,187,193,195,194,190,186,188,194,201,207,213,217,218,216,213,209,205,205,207
179,175,169,168,174,182,190,193,194,193,189,186,188,195,203,208,213,217,218,216,210,204,201,203
183,181,176,173,173,178,186,191,193,194,192,188,186,188,197,203,207,212,215,213,210,206,202,201
185,183,180,176,173,174,181,189,193,194,195,192,188,187,192,197,202,207,211,211,210,209,207,205
183,182,180,178,175,173,177,184,190,194,196,194,191,188,188,189,192,199,205,208,208,210,210,209
180,178,178,179,179,174,174,178,186,192,195,194,193,191,187,183,184,189,197,204,206,209,211,210
177,176,177,180,180,176,172,175,182,190,193,194,193,192,190,184,180,182,190,201,205,208,210,209
