0,0,0,0,0,0,0,0,0,1,5,33,57,54,24,19,18,18,19,20,19,18,17,16
0,0,0,0,0,0,0,0,0,1,7,37,58,50,23,19,18,18,19,19,19,17,16,14
0,0,0,0,0,0,0,0,0,2,13,47,60,42,20,17,18,18,18,18,18,16,15,13
0,0,0,0,0,0,0,0,0,4,23,56,59,32,16,15,16,17,17,17,17,16,16,18
0,0,0,0,0,0,0,0,0,6,34,60,54,25,14,13,16,19,19,18,18,18,22,28
1,0,0,0,0,0,0,0,1,12,47,60,46,23,18,17,19,21,21,21,20,23,30,36
3,2,1,0,0,0,0,0,4,19,58,59,39,22,21,21,24,27,29,32,33,39,42,39
7,4,1,0,0,0,0,0,7,30,64,53,28,16,18,26,34,41,46,50,51,57,52,37
8,5,2,0,0,0,0,0,11,40,64,42,16,9,12,28,45,58,63,66,67,69,55,30
6,4,1,0,1,0,0,1,16,48,58,33,11,7,9,25,49,67,70,72,74,71,52,23
3,2,1,0,0,0,0,4,22,55,52,27,9,7,8,19,45,68,75,74,75,68,45,17
2,3,2,1,0,1,0,7,29,60,46,23,11,11,14,19,44,70,80,78,76,63,38,12
4,6,6,3,1,1,0,7,26,47,35,20,14,17,19,21,41,65,79,79,75,57,31,10
5,9,11,7,1,1,1,6,16,26,23,18,16,18,19,21,34,52,65,68,65,51,31,17
3,9,13,11,2,1,2,9,18,23,21,18,15,13,15,21,30,39,44,40,42,43,42,40
2,6,12,12,6,3,8,26,42,37,26,24,25,27,34,42,49,52,48,30,29,39,50,57
1,3,8,13,15,13,20,45,63,46,33,33,37,42,50,53,54,53,45,27,24,30,38,41
1,2,6,17,30,27,32,55,69,43,30,30,33,36,40,39,37,35,29,20,19,20,18,16
1,1,5,19,38,34,36,54,63,32,18,15,15,14,13,12,12,11,10,11,18,16,8,3
1,1,3,13,26,23,32,55,61,26,12,9,9,8,7,7,8,7,9,15,34,30,12,2
1,0,1,6,17,23,35,55,60,28,16,12,10,9,9,10,10,12,15,23,45,38,16,2
0,0,0,3,14,25,40,57,59,30,20,15,13,13,14,15,18,24,32,40,55,44,18,2
0,0,0,2,11,25,47,63,56,25,17,13,14,17,22,26,34,44,51,53,60,46,20,1
0,0,0,1,7,25,56,69,52,18,8,8,13,21,30,40,52,61,62,56,59,47,21,1
