151,152,157,166,178,186,190,192,196,204,211,216,217,217,217,215,215,205,175,123,90,78,77,79
150,151,156,166,177,185,187,189,193,200,207,210,210,210,209,208,207,197,168,119,88,77,77,78
150,151,157,167,178,185,186,186,188,193,199,201,200,199,198,197,196,188,163,118,88,77,77,78
151,152,158,168,179,185,185,183,183,185,189,191,192,191,190,189,190,185,165,125,92,79,77,76
150,151,156,165,176,182,182,180,179,180,182,186,188,189,187,185,187,187,172,138,101,81,75,75
145,146,151,160,173,179,180,180,180,180,182,185,188,188,183,178,180,182,173,142,104,82,75,75
138,139,145,156,170,177,179,180,181,182,183,185,187,186,178,167,164,166,161,138,103,82,76,76
130,132,138,151,165,174,177,178,180,181,182,183,184,180,168,152,145,147,146,128,99,80,75,77
122,124,131,143,160,170,174,176,177,178,179,179,178,171,155,136,130,133,134,118,94,78,74,76
114,115,122,136,155,168,174,175,175,176,177,177,173,162,142,122,118,124,125,111,89,77,75,76
106,107,114,129,148,163,172,174,172,171,173,172,165,149,125,108,108,115,115,101,84,76,74,74
98,99,106,121,142,160,170,172,171,170,170,168,156,135,109,96,100,107,106,93,81,75,74,73
90,91,99,114,136,155,166,170,170,168,167,161,145,119,94,87,95,103,100,88,78,75,74,73
81,84,92,108,130,149,161,166,166,164,162,152,132,106,86,85,95,101,96,83,76,74,75,74
74,78,88,105,126,144,157,162,161,157,155,142,120,97,85,90,98,99,91,79,73,73,74,75
70,76,88,106,126,144,156,160,157,154,148,133,112,94,90,97,101,97,85,75,73,74,75,76
69,76,90,107,126,142,152,155,153,149,142,127,109,97,97,102,100,91,79,74,73,74,74,74
70,78,92,109,126,140,149,151,149,145,138,125,112,104,104,102,95,83,75,73,74,74,74,73
74,80,94,111,127,140,147,149,147,142,135,126,117,111,108,99,87,77,72,73,74,74,74,73
76,82,94,110,126,139,146,147,144,139,134,128,122,115,106,90,78,73,72,73,74,74,74,74
79,85,96,110,126,138,145,146,142,138,134,129,122,112,97,80,72,71,72,73,74,74,74,75
83,88,99,113,127,138,145,145,141,138,135,128,117,102,86,74,70,71,73,74,74,74,74,76
89,94,104,117,130,139,145,145,140,137,132,122,106,89,77,71,70,72,74,75,75,75,75,76
95,99,108,120,132,140,144,143,139,136,129,114,94,78,72,69,71,73,75,75,75,75,75,76
