168,167,166,167,169,170,170,169,169,171,170,170,172,177,174,130,71,55,84,81,39,30,81,152
167,166,165,166,168,168,169,169,168,169,169,170,173,174,158,104,63,72,108,84,37,33,88,158
167,166,166,167,167,168,169,169,169,170,169,172,174,159,118,73,76,114,136,81,34,40,94,148
168,167,167,168,168,168,169,170,170,171,171,173,162,126,75,69,113,157,150,75,32,43,80,106
167,166,166,167,168,168,169,169,168,170,171,163,128,81,64,107,156,175,144,70,31,33,46,47
166,165,166,168,168,168,168,168,169,171,166,130,83,63,101,151,177,172,132,59,24,18,29,42
167,166,167,169,169,168,168,170,173,169,138,87,64,90,143,174,183,160,105,39,14,22,59,99
167,167,167,168,168,168,169,172,170,148,95,64,83,135,169,178,167,127,67,22,16,52,110,156
167,166,167,167,167,168,171,170,152,108,66,79,127,169,172,159,127,81,36,18,33,90,150,175
168,166,167,168,168,170,172,156,117,71,77,125,166,174,152,115,76,47,32,29,56,113,154,154
166,165,166,167,168,172,159,119,77,76,124,163,168,141,100,69,66,65,52,38,64,108,136,135
167,166,167,169,169,163,126,85,78,121,162,163,131,89,68,81,100,92,55,38,68,112,141,146
168,168,169,170,164,136,93,82,114,159,158,123,83,65,81,119,128,95,44,36,80,129,159,164
169,169,171,166,145,101,84,111,151,153,114,73,61,82,120,145,126,75,31,41,102,153,174,172
168,170,168,148,108,81,110,142,141,100,63,60,85,117,135,139,112,63,27,54,124,168,176,170
170,170,151,113,79,98,129,123,87,59,64,89,116,133,141,146,111,56,27,70,141,175,176,172
170,156,117,82,80,106,104,78,57,66,93,119,136,145,153,154,107,48,32,90,153,177,175,173
151,122,82,65,84,88,69,59,73,103,127,142,151,159,167,156,95,39,41,112,163,177,173,172
105,76,56,59,71,62,66,88,119,141,150,158,164,170,174,147,79,33,55,133,171,177,172,172
48,38,40,51,61,81,111,136,152,160,163,165,168,171,171,131,63,33,73,148,173,174,171,170
23,26,43,68,95,126,150,161,164,167,167,168,169,170,165,114,51,39,95,159,173,172,170,170
31,46,76,110,137,156,166,167,167,169,167,169,171,171,157,93,40,49,115,165,173,171,170,170
70,91,123,150,163,165,166,167,167,168,166,168,172,170,144,73,34,64,135,170,173,171,170,169
113,133,155,167,167,164,165,167,167,167,165,166,170,166,132,59,35,79,149,173,172,170,169,168
