37,20,6,2,6,11,32,64,96,121,141,137,99,48,20,17,41,66,70,47,30,42,62,67
38,21,8,4,6,12,35,59,79,105,132,136,110,65,31,18,28,49,65,61,41,38,52,66
30,20,11,6,8,19,60,82,77,77,103,119,116,97,71,41,24,26,44,63,59,46,40,46
19,17,13,10,13,32,91,119,96,61,71,90,109,122,118,84,46,23,24,46,63,60,44,33
15,15,15,17,25,48,104,135,118,72,58,66,89,118,139,129,93,52,26,25,42,62,65,52
9,10,16,29,48,71,104,121,112,90,80,63,63,88,121,138,130,99,59,32,26,41,59,65
4,6,15,35,66,95,112,114,106,98,97,71,49,55,87,118,132,124,97,62,37,32,41,50
2,3,10,28,59,94,113,116,110,104,101,72,42,33,53,85,112,125,120,97,67,45,36,38
3,3,5,15,35,73,104,118,119,114,99,69,39,24,32,53,80,105,121,120,98,69,47,40
4,4,4,7,20,58,91,109,117,120,109,80,45,24,27,32,45,69,99,116,108,84,60,48
8,6,4,5,19,69,105,110,101,108,118,107,76,42,25,19,22,37,62,85,85,79,73,70
24,17,9,7,23,85,125,117,88,87,109,121,111,81,46,23,15,21,33,48,61,76,87,89
52,44,28,16,29,94,133,120,84,73,87,110,122,113,82,47,25,19,21,26,46,73,92,97
77,75,58,37,36,88,123,115,84,69,63,79,102,116,106,72,43,28,27,30,47,67,81,87
76,87,86,66,48,71,104,106,83,65,44,47,67,89,91,72,56,48,49,59,66,61,54,56
47,62,81,84,73,79,100,100,80,61,38,32,40,53,59,62,67,71,72,75,64,46,36,38
21,33,54,74,85,98,111,103,77,56,37,28,28,33,40,53,66,73,74,68,55,44,47,59
16,17,27,48,76,109,126,112,80,55,39,30,27,29,36,49,60,67,68,63,56,58,72,90
45,30,18,24,53,104,134,122,85,56,41,36,36,38,43,50,56,62,66,70,72,79,92,102
110,78,38,18,35,92,132,123,83,55,44,47,51,52,53,51,49,52,62,77,85,91,93,92
147,129,83,38,32,87,120,109,79,74,63,55,55,60,56,48,45,52,68,89,94,92,85,79
133,140,122,82,51,80,96,83,68,81,71,53,48,55,53,47,55,73,88,93,84,76,71,68
99,118,134,122,87,81,80,67,56,66,59,46,43,48,47,47,68,93,102,81,61,53,54,58
84,95,121,136,119,91,85,70,50,44,39,42,47,46,42,48,71,95,98,64,43,37,42,49
