76,86,116,155,177,162,114,78,73,88,104,138,150,113,38,17,15,31,58,73,54,32,18,11
88,102,133,163,169,142,100,75,78,95,122,158,159,108,34,17,16,36,70,87,58,30,16,11
118,132,151,158,142,111,84,76,90,118,154,179,157,91,28,15,19,51,96,100,56,25,13,11
150,154,151,136,109,87,78,88,115,149,177,178,134,67,23,15,28,70,116,95,46,18,11,10
158,149,128,105,90,80,87,112,146,172,171,144,96,45,19,17,42,84,108,65,28,13,11,12
130,118,103,90,84,87,113,146,167,162,136,106,69,34,18,25,59,85,77,36,17,11,13,16
101,96,90,87,93,114,146,163,154,129,105,88,60,29,21,40,66,70,45,20,12,12,16,21
86,86,90,100,119,145,159,149,123,100,93,85,58,27,27,49,60,49,24,13,11,14,21,27
87,91,106,127,148,157,144,118,97,92,101,92,58,26,32,46,43,28,15,12,13,18,25,31
99,113,137,156,156,135,110,96,95,104,122,103,60,27,33,35,27,17,14,13,17,23,29,32
140,151,161,153,127,103,95,98,110,128,142,104,54,28,30,24,18,14,14,16,22,27,29,28
169,165,148,122,99,92,99,114,133,148,142,93,47,28,24,18,15,14,16,21,26,28,26,24
158,143,116,94,89,99,116,136,150,147,120,74,39,25,19,16,14,16,19,25,27,26,23,21
115,102,88,86,99,116,136,150,148,123,88,55,33,21,16,15,16,18,22,26,24,22,21,18
80,79,83,95,114,135,149,145,121,88,65,43,27,18,15,15,17,21,23,21,21,21,19,14
76,79,90,108,129,144,138,115,91,73,53,34,21,17,16,17,19,20,19,18,20,20,17,12
80,86,102,123,137,133,115,101,91,75,46,26,18,16,17,19,19,17,15,18,22,21,17,13
90,99,116,130,131,118,109,106,98,69,36,21,16,16,18,19,17,14,14,21,23,22,18,15
106,115,126,128,120,117,120,113,86,47,24,17,16,17,18,16,13,13,18,22,21,20,18,16
123,126,126,125,126,129,114,84,50,27,19,16,17,18,17,12,11,16,21,20,17,16,16,14
129,130,131,130,124,109,81,50,28,19,16,16,17,17,13,11,15,20,21,16,13,12,11,10
136,135,129,120,109,86,55,31,20,17,16,17,16,14,11,17,22,22,18,12,9,8,7,6
129,125,117,108,95,67,39,22,18,17,17,17,14,13,17,26,27,20,13,9,6,5,5,7
107,102,105,109,93,53,28,18,18,17,18,16,13,14,25,33,28,17,10,7,5,4,6,11
