0,0,5,14,20,8,2,0,1,8,37,63,70,62,56,55,43,39,61,112,112,76,50,53
0,0,4,13,20,8,2,0,1,9,40,68,74,65,61,58,51,52,71,99,96,77,68,76
0,0,5,15,22,9,2,0,1,11,45,77,83,71,69,66,61,61,70,75,73,80,95,107
0,0,5,16,23,9,2,0,1,12,51,84,91,78,76,76,69,64,63,60,64,88,115,125
0,0,5,14,21,8,2,0,2,13,54,87,92,80,78,81,76,69,66,70,81,102,122,129
4,4,8,16,23,12,5,2,2,14,54,85,90,79,78,85,85,82,83,93,103,117,131,140
22,21,22,27,32,25,19,13,11,20,56,85,89,78,79,88,92,94,96,104,115,127,142,153
42,41,39,40,43,41,36,32,30,34,60,86,89,78,80,91,99,104,108,113,125,138,152,165
60,58,55,54,56,55,52,51,50,49,67,88,91,79,82,94,104,111,117,123,136,148,160,171
78,76,74,73,72,68,63,62,63,62,76,91,91,81,84,95,105,114,121,129,141,152,162,172
94,91,88,87,85,82,78,78,79,78,87,95,93,83,84,95,107,116,122,130,142,152,163,172
93,88,85,84,84,81,79,82,85,86,91,95,91,81,80,95,110,119,123,129,141,153,165,174
80,76,73,73,74,72,74,77,81,82,86,89,85,75,69,88,109,120,123,130,142,155,167,176
68,65,63,64,66,66,68,70,71,72,76,79,76,65,55,77,103,118,123,131,144,157,167,175
70,67,64,64,67,67,66,66,66,65,67,70,66,54,48,71,99,116,121,129,145,157,166,173
78,75,73,73,74,74,72,70,69,68,70,73,66,55,56,74,99,115,118,124,140,154,165,171
83,79,76,77,78,79,77,76,73,72,76,79,72,62,66,82,101,114,117,124,139,152,162,170
82,80,78,77,78,80,79,78,76,75,79,80,73,65,70,86,103,113,117,126,140,152,161,169
72,73,73,71,72,75,75,75,74,74,75,75,69,63,68,85,102,112,118,127,141,153,162,169
42,44,45,46,50,59,62,64,65,68,73,78,75,66,67,82,101,113,118,127,141,153,163,170
12,13,14,16,21,25,28,31,34,42,65,82,81,70,70,84,102,113,117,126,139,151,162,172
4,5,7,9,12,8,7,8,11,21,58,83,83,69,70,84,101,111,116,126,138,150,163,174
15,16,18,20,21,13,9,7,8,18,57,84,83,68,68,82,98,110,116,126,138,151,165,176
27,29,30,32,33,26,23,20,18,27,61,86,84,68,68,81,98,110,116,126,139,152,166,177
