183,182,176,166,157,151,162,165,155,148,157,165,162,153,156,168,156,135,127,136,169,192,195,187
150,143,132,121,117,112,121,123,115,107,113,117,113,108,115,123,110,91,85,97,133,154,155,148
105,92,75,66,66,63,67,68,63,55,58,58,55,56,68,73,62,49,46,58,79,91,96,99
84,72,58,52,54,50,50,52,48,38,35,36,36,40,59,59,49,46,54,64,61,58,64,74
110,106,103,102,102,99,98,100,95,77,65,66,69,78,100,87,71,78,105,116,101,86,81,85
164,164,163,162,166,170,174,176,167,138,110,105,115,129,134,97,75,84,112,122,123,114,106,105
192,192,192,193,194,195,196,196,187,162,133,120,123,128,116,88,77,83,93,98,107,108,105,106
189,189,189,187,184,178,173,169,163,149,133,125,125,127,116,103,102,107,110,109,112,114,117,121
167,166,164,160,153,147,141,137,133,129,130,133,138,142,139,134,133,139,145,139,130,127,132,138
144,142,139,135,130,133,135,134,132,133,139,146,151,153,149,144,140,141,143,136,123,118,122,127
142,144,143,137,128,127,127,126,128,133,141,145,146,147,147,149,146,143,142,140,138,138,141,147
160,161,162,160,156,158,161,164,168,171,176,177,176,174,171,174,179,182,182,179,180,179,175,173
177,180,184,187,189,193,198,203,206,205,199,192,191,193,193,191,194,203,211,209,209,203,191,179
185,191,199,205,207,206,210,215,216,211,195,181,179,189,200,187,179,188,208,211,212,206,191,174
186,194,203,205,203,202,205,208,209,205,189,181,182,190,198,183,169,174,193,204,210,210,202,189
195,201,203,200,196,196,204,210,210,204,197,201,208,212,211,204,195,193,197,198,197,196,186,170
197,200,201,200,201,205,212,218,216,210,208,216,224,226,224,222,217,211,204,199,194,188,176,162
188,192,197,203,209,214,220,223,222,218,218,223,228,229,227,226,224,220,213,207,201,191,178,168
175,180,191,203,211,215,219,222,223,222,222,223,221,215,205,200,204,209,209,207,206,199,189,181
166,173,185,198,206,211,215,215,212,209,206,204,196,175,143,130,142,160,169,173,192,206,204,192
126,139,156,168,173,182,195,201,198,185,160,144,139,137,123,115,130,151,163,166,181,196,196,185
85,94,104,109,110,123,144,161,164,148,117,99,103,123,140,147,158,171,180,181,185,191,194,192
68,70,72,72,74,81,100,125,141,132,107,94,101,126,155,164,162,163,173,188,195,197,200,203
76,77,79,82,88,85,93,119,147,150,126,114,116,128,145,141,123,115,134,174,199,207,205,204
