30,30,42,68,95,102,103,102,101,102,102,101,100,96,91,83,77,73,70,68,65,64,62,62
31,35,51,74,88,89,89,89,90,90,89,88,86,82,77,72,65,60,57,53,49,46,44,43
34,42,58,71,73,71,71,71,72,72,70,69,66,63,60,58,55,51,48,43,37,33,31,32
41,50,59,63,61,60,60,60,59,58,57,55,52,50,47,47,47,47,45,40,35,31,29,31
56,61,64,64,64,65,64,62,60,60,57,54,52,50,47,44,44,45,43,40,36,34,34,35
86,85,83,82,82,81,79,76,75,73,73,69,66,66,67,65,64,63,59,53,49,49,51,53
115,111,107,107,110,109,106,104,103,102,102,98,94,92,94,95,93,90,85,80,78,77,78,81
131,127,124,123,126,126,125,124,124,123,123,120,116,114,116,118,117,114,110,107,106,104,105,107
135,133,130,128,129,129,129,130,131,130,130,128,126,125,127,130,130,128,126,125,123,121,122,123
134,135,133,131,131,129,129,131,132,130,130,129,128,128,130,133,133,132,131,130,127,126,127,128
136,135,133,131,131,131,131,133,134,133,134,134,133,132,132,132,131,131,131,131,129,129,128,128
137,137,135,133,135,137,137,138,138,136,138,138,135,132,132,132,132,133,134,133,132,130,130,129
136,137,136,135,139,140,141,142,142,140,141,140,136,133,133,133,133,135,135,135,134,132,131,129
134,135,135,137,139,139,141,141,141,140,141,140,138,136,135,134,134,134,134,134,135,133,131,130
136,135,137,139,139,137,137,137,136,135,136,137,139,139,137,135,135,135,134,135,135,133,131,129
140,139,139,140,139,137,137,137,136,134,134,135,138,140,139,137,135,135,135,136,135,134,134,135
142,141,140,138,136,135,137,138,138,136,136,136,138,140,138,137,137,136,136,135,135,135,136,137
142,141,139,138,135,135,137,139,139,137,137,138,139,139,137,138,138,137,135,135,136,137,137,137
141,139,139,140,139,137,138,139,138,136,136,138,138,138,138,140,139,137,136,136,138,139,138,138
139,139,139,141,142,140,140,140,137,134,135,137,137,137,139,140,141,140,138,136,135,135,136,137
137,136,136,136,138,138,140,140,137,133,133,135,138,139,140,140,139,138,137,135,134,134,134,135
140,138,136,136,138,139,139,137,134,132,133,135,137,139,139,140,139,137,136,134,132,132,133,134
142,141,140,140,140,141,140,137,134,133,134,134,136,137,138,139,139,138,137,135,133,133,133,134
140,142,143,142,141,142,143,141,138,136,135,134,134,135,137,139,139,138,137,136,137,136,135,135
