42,44,42,36,34,65,109,137,154,189,230,245,244,240,236,238,233,182,88,19,8,41,76,86
43,45,43,37,36,67,110,135,152,188,229,244,243,238,235,234,231,188,101,25,9,33,59,62
46,46,44,38,38,69,110,133,150,186,228,244,241,233,228,228,229,201,131,42,13,22,36,36
45,42,37,33,38,67,102,122,139,178,226,244,240,228,224,226,231,216,161,61,18,13,19,19
34,29,22,21,33,56,80,93,113,164,222,244,241,231,229,232,234,219,168,71,22,10,13,15
26,22,16,15,27,37,40,45,75,148,218,245,247,243,241,239,224,191,136,61,22,10,11,14
17,15,13,14,20,19,14,19,57,144,219,247,251,247,237,214,180,142,102,54,22,10,11,13
10,10,10,10,11,8,6,19,67,154,223,247,246,232,203,164,128,104,86,58,27,13,11,12
6,6,7,6,4,4,13,40,95,172,227,240,225,194,151,115,94,89,87,72,42,22,16,16
5,7,8,6,4,6,29,70,125,187,226,220,185,142,108,91,87,88,90,87,64,40,26,24
8,10,12,12,10,13,48,92,138,188,208,179,135,104,91,87,85,85,87,88,72,51,38,34
14,15,17,18,19,24,63,100,135,179,183,147,108,87,83,82,80,80,81,79,64,49,39,35
19,18,18,19,23,36,76,102,122,163,157,123,94,81,78,77,76,76,77,71,54,40,31,27
20,18,15,14,19,44,88,101,107,149,134,104,83,77,76,75,74,75,75,69,48,29,18,14
18,15,10,7,14,52,96,100,98,141,120,92,76,74,74,74,73,74,74,69,45,23,10,7
13,10,6,4,16,70,112,114,111,144,116,90,77,75,74,74,74,74,75,69,44,21,8,6
12,8,4,5,24,91,134,142,139,148,108,83,74,72,71,71,70,71,73,73,50,25,13,15
10,7,3,5,24,80,114,124,120,114,77,59,54,53,52,51,51,52,55,59,44,24,15,20
6,4,3,4,12,35,49,52,49,45,30,23,22,21,20,21,20,21,23,26,21,13,10,12
3,2,2,3,3,5,8,9,8,7,5,5,5,5,4,5,4,4,5,5,4,4,3,3
2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1
3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2
3,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2
2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1
