5,5,4,2,3,4,3,2,3,7,10,12,10,5,2,1,0,0,0,0,0,0,0,0
4,5,4,4,7,7,5,3,2,4,9,11,10,7,6,4,1,0,0,0,0,0,0,0
4,5,6,9,15,12,10,6,1,2,6,9,10,10,9,5,1,0,0,0,0,0,0,0
4,4,6,12,18,13,12,8,3,2,5,7,9,12,9,5,1,0,0,1,0,0,0,0
5,5,5,7,8,7,9,9,6,4,6,6,8,10,8,5,2,1,1,1,0,0,0,0
9,6,4,3,3,6,12,15,11,7,7,5,5,8,7,5,3,1,1,1,0,0,0,0
9,6,5,4,3,5,12,15,12,7,5,3,3,5,6,6,3,1,1,0,0,0,0,0
6,6,6,5,2,4,12,17,15,8,4,2,1,2,4,6,4,1,1,0,0,0,0,0
6,7,6,4,2,4,15,24,23,11,3,0,0,1,3,4,3,2,1,0,0,0,0,0
11,9,8,7,4,7,20,32,31,13,4,0,0,0,1,1,2,2,1,0,0,0,0,0
12,9,8,8,7,9,17,26,28,15,4,0,0,0,0,1,1,1,0,0,0,0,0,0
11,7,5,5,7,12,19,23,21,13,4,0,0,0,0,1,1,1,1,0,0,0,0,0
9,6,3,2,4,13,20,18,11,7,3,0,0,0,0,0,1,1,1,0,0,0,0,0
8,7,4,2,4,11,14,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,7,10,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,7,10,15,17,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,7,10,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,4,7,6,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,3,4,8,10,7,3,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0
5,4,6,9,10,6,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
3,3,4,6,6,4,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
1,1,2,5,10,6,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1
1,1,3,12,22,15,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1
