20,23,31,40,46,47,52,80,131,184,190,178,151,113,76,52,37,29,25,22,18,15,11,8
66,58,47,42,47,53,66,94,134,165,160,142,114,82,53,34,24,19,17,16,15,12,10,8
121,96,63,43,44,49,60,77,93,100,92,82,69,53,35,22,15,13,14,17,21,24,26,28
117,90,56,34,31,31,35,38,36,33,34,38,43,42,36,26,21,21,24,30,48,68,77,74
40,33,23,16,13,11,13,14,15,18,24,32,41,48,50,44,41,41,44,51,85,129,143,122
12,13,14,15,14,13,15,18,20,23,28,32,42,57,70,64,61,60,58,57,84,116,120,94
17,20,26,31,31,25,22,21,21,21,25,35,61,95,113,99,86,74,60,48,52,58,55,43
68,62,52,43,38,28,25,25,25,26,28,38,63,90,100,89,74,60,45,32,24,19,15,14
114,95,65,42,33,27,27,29,30,30,30,33,40,46,45,44,40,33,26,20,16,13,12,14
88,68,43,29,30,31,30,28,24,22,18,16,16,18,22,29,30,27,23,20,20,19,20,22
44,39,33,29,26,21,17,14,13,13,12,12,17,29,49,63,52,34,24,21,20,19,20,21
26,24,23,21,18,14,12,13,19,27,32,40,58,80,94,84,54,28,18,15,14,21,36,53
19,17,15,16,17,18,20,33,54,69,70,77,90,99,89,63,36,19,16,17,23,47,84,114
17,18,21,23,27,33,39,60,88,101,91,85,79,64,41,24,18,19,24,31,44,82,135,172
37,45,46,41,42,52,57,65,72,67,51,37,28,24,23,27,31,34,37,44,48,82,137,180
112,121,99,63,50,55,55,51,44,32,21,14,13,19,37,68,78,63,38,36,36,64,121,176
157,148,108,68,59,57,44,32,22,14,10,14,28,55,94,133,133,92,40,31,29,48,103,166
133,120,96,77,70,51,30,17,13,16,28,50,81,118,154,177,167,114,48,32,29,39,86,150
78,80,88,89,68,35,19,16,25,46,78,116,150,173,183,185,175,130,62,37,33,35,71,130
90,94,84,61,34,22,20,30,61,114,152,173,181,183,183,184,181,144,79,41,36,35,62,111
68,60,46,32,26,29,32,47,88,154,180,186,185,184,183,184,185,157,96,45,36,36,55,90
36,31,30,32,35,39,40,51,92,163,185,187,185,184,184,185,187,166,114,51,37,37,49,70
22,36,56,62,46,43,41,49,85,156,182,186,184,184,184,184,186,174,133,63,40,37,43,51
32,65,99,95,50,41,40,47,82,152,181,186,184,184,184,183,186,180,147,74,44,38,40,38
