23,24,26,30,34,37,38,40,40,37,31,25,27,36,41,35,23,18,21,22,14,10,14,20
24,24,27,31,35,37,39,40,40,37,30,24,26,35,40,35,24,18,21,23,14,11,15,21
22,23,26,31,35,38,40,41,40,36,31,27,29,36,41,35,23,18,21,22,14,12,17,23
18,18,21,26,30,34,38,39,38,34,31,29,31,36,40,35,24,18,21,21,13,12,18,25
12,12,14,16,19,24,32,35,33,29,28,27,28,31,35,33,25,19,20,18,12,11,18,26
9,9,10,10,11,17,28,34,30,24,23,23,23,23,27,30,26,21,19,16,11,11,17,24
10,10,11,11,13,16,27,33,30,23,24,25,24,21,22,28,26,21,19,16,12,12,18,24
15,15,16,19,21,23,30,34,30,25,29,32,29,23,22,27,26,21,18,15,13,15,19,24
21,21,24,28,33,34,35,33,28,25,31,35,33,26,24,30,30,25,19,14,12,14,20,24
26,26,29,36,40,40,36,29,22,20,25,30,29,27,27,36,39,35,25,14,9,12,18,24
30,30,33,38,42,41,35,28,22,20,22,24,25,26,30,39,48,47,36,21,13,14,20,25
35,35,37,41,44,43,37,31,28,27,27,26,26,28,31,38,47,52,47,33,26,25,27,28
39,38,41,45,46,44,39,36,36,40,43,42,38,35,35,36,44,51,52,45,41,39,37,34
39,39,43,46,45,42,38,37,41,51,60,59,51,43,40,38,43,49,53,51,50,48,43,39
38,39,41,43,41,36,34,34,39,50,59,56,48,42,42,43,46,50,53,51,50,49,45,41
38,41,46,47,41,34,34,36,40,46,49,45,42,43,45,47,49,50,49,47,46,44,42,40
37,45,56,60,51,42,41,43,44,45,45,42,41,44,46,48,49,49,47,47,45,42,39,38
31,42,57,64,57,48,47,48,45,43,43,43,44,45,45,49,50,50,49,50,46,42,38,37
23,30,42,51,49,43,43,42,37,35,37,41,44,44,44,47,50,51,51,50,46,41,37,36
21,21,25,29,31,29,29,28,25,22,25,30,35,37,37,39,41,43,43,41,38,36,35,34
30,28,26,27,28,27,27,26,25,23,23,23,25,26,27,26,26,27,28,27,28,30,31,33
38,36,35,34,35,35,34,35,35,34,32,30,29,29,29,25,24,23,22,20,20,21,25,28
42,41,40,40,41,42,43,44,46,46,44,42,41,40,40,37,35,32,28,22,16,15,18,21
42,41,40,41,43,45,46,48,49,50,50,50,49,49,50,48,46,43,36,27,18,14,15,17
