66,63,62,64,67,65,65,64,65,71,79,81,81,81,81,83,85,85,85,89,85,83,85,88
75,71,69,70,71,67,67,65,62,62,68,70,71,72,71,72,72,71,72,76,73,70,71,74
67,63,59,59,60,56,56,54,51,52,57,59,61,61,60,60,60,59,60,64,62,59,58,60
48,46,43,42,43,42,40,40,43,48,52,54,54,54,54,55,55,55,56,58,58,56,54,53
38,38,38,37,36,37,36,37,42,49,52,53,53,53,54,55,54,54,55,57,57,56,55,53
37,38,38,38,37,38,37,37,41,48,52,53,53,53,54,55,54,54,54,56,56,56,55,55
38,38,38,38,38,38,37,37,41,47,51,53,53,53,53,54,54,54,54,55,55,56,56,56
40,39,38,38,38,37,36,37,41,47,51,52,53,53,53,53,54,54,54,55,55,55,56,56
40,38,37,37,37,36,35,36,41,47,51,52,52,53,53,53,53,53,54,55,54,54,55,55
38,37,36,36,37,38,36,35,39,46,50,52,53,54,54,53,53,54,55,56,55,53,53,54
37,37,37,37,37,37,35,35,39,47,52,53,54,55,56,55,54,54,54,54,54,54,54,56
37,38,38,37,36,36,35,35,40,49,53,54,55,56,57,56,56,55,54,53,54,55,55,55
37,37,37,36,36,36,35,35,41,50,55,56,57,58,58,58,57,57,55,54,55,56,55,55
36,36,36,36,36,36,35,35,40,50,55,57,58,59,59,59,59,59,58,57,57,57,57,56
36,35,34,35,36,36,35,35,40,49,54,58,59,60,59,60,60,61,60,58,58,58,59,58
35,34,34,34,35,35,34,34,40,49,55,58,60,60,59,59,60,61,60,58,57,57,57,57
35,34,34,35,35,35,33,34,39,49,55,58,60,61,60,59,60,61,61,59,58,58,58,58
34,34,34,34,34,34,32,33,40,51,57,60,61,63,63,62,62,63,63,61,60,60,61,61
33,33,33,33,33,33,32,33,40,51,58,61,62,64,66,64,63,64,63,61,60,61,62,62
30,31,32,33,32,32,32,32,36,44,52,55,56,57,58,56,55,54,54,52,52,52,51,51
29,30,31,32,32,31,30,28,27,31,35,37,39,40,40,39,39,39,39,38,39,39,39,38
30,30,30,31,32,31,29,27,27,31,36,37,38,39,40,40,39,39,40,40,41,42,42,42
31,29,28,29,31,31,29,29,33,39,46,49,49,49,51,51,50,50,50,51,51,51,52,51
31,29,27,28,29,30,30,32,38,45,51,56,57,57,58,59,57,56,56,57,57,56,56,55
