85,85,89,98,113,129,139,135,125,126,132,141,147,144,132,121,120,124,125,121,115,110,110,113
90,85,81,85,102,122,130,125,119,125,131,140,146,142,127,115,116,121,123,120,115,110,113,123
99,94,84,79,87,103,107,106,110,123,128,137,142,135,114,103,108,117,120,117,111,107,113,125
103,103,96,85,78,79,79,88,106,121,124,130,133,123,98,88,101,116,118,111,102,98,105,117
92,96,98,94,79,64,62,81,107,117,114,116,118,109,85,78,97,116,117,105,92,88,93,101
76,75,79,85,85,74,73,85,99,97,91,96,103,99,80,78,99,118,116,100,84,77,78,81
70,67,69,77,86,88,90,87,79,68,72,86,97,96,82,82,100,115,112,92,72,62,60,61
77,76,75,78,84,92,95,86,72,65,81,95,99,94,86,85,93,101,99,84,64,54,52,49
94,94,91,86,82,85,86,85,85,91,108,112,104,94,87,83,81,81,83,76,62,56,53,48
109,109,104,95,84,78,78,88,106,122,124,117,106,96,88,81,74,70,71,72,68,64,59,54
119,120,116,104,86,77,82,100,121,130,123,113,107,102,97,90,79,69,66,68,68,64,61,60
124,127,126,114,91,78,92,113,127,126,119,112,109,111,109,99,82,67,60,60,60,61,63,64
123,126,129,122,99,79,96,117,124,120,117,114,114,112,105,89,70,58,53,53,54,57,62,66
115,115,120,119,103,86,99,114,119,117,116,116,111,100,82,63,52,49,51,54,57,60,64,67
101,99,99,100,98,102,113,119,119,117,114,107,92,70,52,44,47,53,59,65,68,71,72,69
92,87,82,80,87,112,123,124,122,122,110,86,61,45,43,49,61,73,81,83,79,74,67,60
104,96,87,82,87,112,124,126,122,112,88,61,45,45,59,74,86,89,83,73,62,55,49,45
103,95,88,92,105,121,127,126,116,90,61,47,50,64,83,91,90,80,64,49,38,33,33,35
75,69,71,94,130,140,135,124,102,64,46,49,64,80,88,79,64,51,42,33,27,26,29,32
55,48,50,81,135,146,135,111,79,48,49,61,68,65,54,43,38,36,35,31,29,28,28,29
59,51,59,93,136,137,122,91,60,47,59,58,45,29,23,23,25,27,29,29,30,30,29,28
69,65,83,117,143,130,107,76,53,57,60,42,20,8,7,12,16,20,24,27,30,29,28,27
82,82,104,133,143,123,95,72,62,67,48,23,7,3,4,7,11,16,21,25,27,28,27,27
92,93,111,132,135,116,89,76,76,70,33,11,4,5,6,7,10,14,20,24,25,26,27,26
