178,160,136,132,158,178,180,169,150,134,170,218,243,240,235,231,224,214,204,201,191,172,169,188
176,166,145,137,159,179,179,168,150,136,173,219,241,238,232,225,218,209,202,197,184,165,165,186
170,170,157,146,157,173,173,164,150,138,172,218,240,234,226,218,210,202,194,186,171,155,159,183
159,168,165,156,156,166,167,161,150,139,166,213,238,232,221,214,206,194,179,170,159,147,154,179
148,161,168,163,158,164,166,163,154,144,156,203,234,232,222,216,206,185,163,159,155,147,154,176
145,159,168,168,165,170,172,170,161,150,152,191,225,231,222,216,203,181,160,164,162,152,156,175
143,153,165,173,174,177,178,174,165,156,155,184,216,229,219,214,205,186,165,169,165,155,159,176
129,138,157,175,177,176,177,174,167,165,161,177,205,225,217,212,206,190,171,172,164,155,160,179
107,119,148,173,176,170,170,169,171,180,169,168,191,220,219,211,205,192,175,175,166,157,163,180
92,108,139,168,177,167,164,166,176,194,178,159,174,212,221,212,203,193,181,180,174,165,168,183
97,107,130,160,185,174,167,165,176,200,189,160,165,205,224,214,206,199,188,182,178,174,178,188
125,123,129,154,191,191,182,176,182,199,191,161,163,200,226,218,211,204,194,188,189,190,194,202
160,143,132,151,194,201,199,193,193,197,191,164,162,194,227,225,217,208,199,203,210,210,209,214
185,157,137,152,193,199,202,202,197,194,190,166,160,188,226,231,221,210,208,222,233,224,213,215
186,164,150,164,193,190,190,189,187,185,186,169,162,183,221,229,223,217,222,236,240,217,199,206
188,184,185,196,209,207,203,202,202,202,200,183,172,186,221,232,229,229,237,243,237,204,184,197
146,153,164,176,188,196,205,213,218,220,216,205,198,207,229,237,238,239,243,243,225,193,180,196
112,126,140,149,153,158,168,177,181,184,182,183,190,200,208,215,221,226,229,229,213,196,194,206
128,143,157,160,149,132,123,118,116,117,115,127,147,161,159,166,176,186,195,205,205,208,214,218
177,183,195,204,200,175,151,138,134,132,126,133,145,151,146,143,141,146,161,183,197,206,213,216
190,190,196,205,206,189,174,168,169,170,171,171,170,171,179,184,180,174,177,191,207,215,219,222
212,211,212,214,213,206,202,201,201,200,202,194,182,178,189,198,196,190,189,197,207,212,214,215
238,237,237,235,232,230,231,230,227,223,224,214,199,192,196,200,197,194,195,199,198,195,191,187
249,249,248,248,249,249,249,247,245,242,242,237,228,222,219,214,208,203,202,201,190,178,165,155
