22,23,25,25,22,18,44,99,141,127,90,73,68,65,61,62,74,101,140,177,181,153,108,72
19,21,24,26,25,19,35,81,128,135,106,87,76,66,62,63,82,117,157,182,178,145,100,68
16,19,23,28,31,25,26,53,97,127,120,109,95,81,76,76,101,139,171,174,154,120,83,60
20,22,25,29,34,31,25,33,59,95,111,116,111,103,98,96,117,147,163,145,114,85,62,50
36,32,29,29,31,33,32,31,36,53,76,92,106,115,114,108,117,130,130,102,73,55,46,42
58,47,34,27,28,31,33,35,37,43,51,62,77,92,97,96,100,102,94,71,56,50,48,45
71,59,43,31,28,28,31,34,37,42,47,53,62,71,74,75,77,78,71,56,48,46,48,50
63,62,54,41,30,26,27,30,34,39,44,49,53,57,59,59,60,60,56,47,42,44,54,65
43,56,61,52,35,28,27,27,28,32,37,40,44,47,49,49,48,46,43,41,43,53,69,81
30,45,57,54,41,35,32,29,28,28,30,31,33,35,38,38,37,37,37,42,57,77,87,81
26,32,35,36,39,43,42,38,33,28,27,27,27,28,30,32,35,41,51,64,81,87,75,57
24,29,35,38,38,38,42,47,47,40,36,37,40,43,47,54,60,69,77,81,82,80,78,78
39,47,60,64,53,38,35,41,49,51,50,53,60,67,72,75,77,83,91,88,93,104,118,131
56,68,85,94,82,53,31,26,37,53,62,68,78,88,87,78,67,69,82,95,127,155,169,169
48,57,75,94,101,79,48,26,26,49,69,81,96,106,92,69,50,47,67,113,163,181,168,147
28,33,46,67,86,83,62,37,30,54,92,118,139,150,139,121,93,67,67,116,153,148,114,84
15,16,22,34,49,59,57,44,42,71,111,138,156,167,166,157,134,100,77,95,101,83,54,34
9,8,9,13,19,30,37,38,44,71,99,116,128,138,142,139,124,97,68,59,46,30,16,10
7,6,6,7,9,12,17,20,27,42,55,63,70,76,79,76,67,52,36,24,16,12,10,11
7,6,6,6,6,7,8,9,12,16,20,22,23,25,26,24,22,18,13,11,12,14,21,29
9,8,7,6,6,5,6,7,7,7,8,8,9,10,10,10,11,11,13,18,29,40,47,48
23,19,13,9,7,6,6,8,9,9,9,8,8,9,13,19,24,29,35,47,60,62,52,40
60,51,39,27,19,12,9,10,12,13,14,14,12,14,24,42,52,56,59,64,67,60,46,36
104,93,75,56,38,22,12,10,12,14,17,17,16,18,33,61,76,76,66,54,43,38,43,53
