103,102,98,96,103,108,92,90,109,128,124,122,124,138,168,156,113,87,96,115,107,98,93,90
85,86,89,98,108,111,97,94,105,116,118,132,135,128,134,129,105,98,117,129,131,131,133,133
75,80,84,91,103,105,94,100,113,110,109,138,146,121,104,115,112,113,128,128,136,152,168,177
71,77,77,80,93,98,91,112,136,118,105,135,143,112,91,118,123,115,110,103,112,142,175,192
69,65,63,70,88,96,95,123,149,123,110,132,128,94,88,116,116,95,74,69,79,115,155,175
103,81,63,59,64,68,77,95,104,88,104,137,130,91,85,93,90,78,66,61,71,101,131,141
100,82,64,55,56,65,77,79,71,67,102,134,123,86,79,73,69,66,62,60,65,78,92,100
80,80,73,63,58,70,85,79,61,62,104,133,118,78,68,65,68,67,62,61,61,61,65,73
74,84,90,82,67,72,89,88,71,65,99,126,111,71,57,66,79,76,60,63,66,61,60,68
94,94,104,107,85,74,85,96,91,70,79,98,97,74,57,70,87,78,54,69,85,76,67,76
98,91,113,136,123,101,93,94,91,74,72,84,100,103,84,83,96,97,85,91,90,75,72,89
90,82,105,136,135,113,104,91,76,72,83,111,145,160,131,98,97,109,112,104,87,71,74,93
94,91,98,114,125,115,105,81,55,56,80,126,168,179,143,91,78,94,110,108,102,93,94,105
116,122,105,92,111,124,108,73,43,45,76,119,150,148,111,66,51,63,85,99,121,125,124,128
134,149,127,99,117,152,137,90,58,78,116,128,126,112,75,51,46,52,63,76,102,118,131,144
106,140,148,138,146,167,144,114,110,139,145,117,93,81,58,47,49,55,59,69,89,101,109,119
82,112,136,146,152,158,130,110,118,139,121,87,65,60,52,49,57,66,71,77,91,98,101,104
74,89,112,128,130,134,121,102,94,101,89,78,70,64,66,68,74,82,88,92,100,104,108,113
81,88,108,118,104,110,120,101,71,70,85,102,103,94,95,94,91,90,94,98,101,102,109,123
93,110,142,150,116,95,96,86,69,73,99,117,126,126,120,101,87,79,78,81,81,78,83,95
77,89,113,125,108,82,74,72,74,89,126,141,145,144,131,106,97,89,74,69,67,67,79,99
61,70,86,96,87,67,60,65,77,94,130,138,132,125,115,108,120,118,90,72,65,65,82,107
67,69,78,81,68,57,61,71,78,84,105,109,105,104,110,108,128,142,127,98,74,63,74,97
89,80,81,80,60,56,74,85,81,71,75,79,89,109,131,108,115,147,166,132,85,58,59,72
