147,147,147,146,145,148,148,149,151,152,150,150,150,150,149,150,153,155,156,157,155,155,156,158
147,148,149,149,147,148,146,144,145,147,146,146,147,146,146,145,147,149,151,154,152,150,150,150
145,146,149,151,150,148,145,142,141,144,145,145,145,145,144,142,142,143,144,146,146,146,145,144
143,144,148,151,152,149,146,144,143,144,145,145,144,145,145,143,142,142,141,141,142,144,144,143
145,145,147,150,152,149,146,146,146,144,145,145,144,144,147,146,146,146,145,145,144,144,143,143
143,145,145,146,148,147,145,146,146,144,145,146,146,147,148,145,145,146,146,147,145,144,144,145
141,143,144,145,145,145,144,143,143,143,145,146,147,148,148,145,144,145,146,146,146,146,146,147
140,141,143,144,144,145,144,143,142,143,144,145,146,147,148,145,144,145,146,146,147,147,147,148
142,141,142,143,144,146,145,144,143,144,144,143,143,145,145,145,145,146,147,147,148,148,147,147
144,143,143,144,144,147,145,143,143,146,145,142,141,142,144,144,144,145,147,148,148,148,147,145
145,145,144,144,145,147,146,145,145,148,146,144,142,143,144,145,146,147,147,149,149,150,149,147
147,147,147,147,148,149,149,147,146,148,148,148,147,146,145,145,147,148,147,147,149,150,149,148
150,149,150,150,151,152,152,151,150,150,153,154,152,149,146,146,148,149,149,148,150,151,150,148
152,151,151,152,153,154,154,154,155,155,158,159,157,152,147,147,150,151,151,151,153,154,153,149
150,151,152,152,153,155,156,157,158,159,160,159,156,154,150,150,151,153,153,152,155,156,154,152
155,154,154,153,152,153,153,154,154,155,158,158,157,156,156,155,156,157,158,156,156,155,153,153
156,154,153,151,151,151,151,151,151,150,153,154,155,156,158,159,159,160,161,159,157,155,154,154
154,152,150,150,150,150,149,149,149,147,148,149,151,154,156,157,157,158,159,158,157,156,156,155
153,151,151,153,153,151,149,148,148,149,148,149,150,152,151,151,152,152,152,153,155,155,155,154
153,153,156,159,156,153,150,149,150,153,155,155,153,151,149,149,151,152,151,151,151,151,151,150
154,154,156,157,156,154,153,152,153,156,156,154,151,150,149,150,153,155,154,155,152,149,147,146
151,152,153,154,154,153,154,153,153,154,153,149,148,149,151,151,151,152,153,153,150,148,146,143
146,148,148,149,150,150,151,151,149,150,148,146,145,148,151,150,148,148,148,148,147,146,145,143
143,144,144,144,145,147,149,148,146,148,146,145,145,148,151,150,148,146,146,146,146,145,143,142
