57,46,37,33,35,39,35,32,36,42,38,37,38,37,39,38,35,32,32,34,34,33,33,36
69,51,35,31,36,41,39,38,39,40,36,36,37,36,37,37,36,34,32,30,33,33,33,35
68,45,26,23,28,31,30,32,35,34,31,31,33,33,29,29,30,30,28,25,29,32,32,31
49,31,17,13,17,17,16,19,23,24,21,21,23,25,19,19,20,20,18,17,22,24,24,23
27,21,14,10,11,9,9,10,12,12,9,8,10,12,11,12,12,10,7,8,12,12,12,14
20,19,15,9,5,4,3,4,4,4,3,4,6,8,9,9,9,8,8,12,17,16,15,17
26,24,17,9,3,4,3,2,3,4,8,11,13,15,15,16,17,16,13,16,21,21,22,26
29,23,15,8,5,7,7,5,5,8,16,21,23,22,19,18,18,18,17,18,23,23,24,29
21,16,10,7,7,11,11,10,10,14,22,27,28,25,20,17,14,15,20,21,23,23,25,29
13,11,9,8,11,13,13,13,16,20,27,29,27,24,24,22,19,19,22,25,23,23,28,33
25,23,20,20,24,24,21,19,21,26,30,31,27,22,23,28,31,31,29,28,25,25,30,35
34,33,29,26,26,25,23,23,24,27,32,34,30,25,27,29,34,36,33,29,25,24,26,27
35,34,32,29,27,26,26,26,25,28,34,36,31,26,28,28,31,35,35,29,25,24,24,22
31,31,31,31,30,31,30,27,25,27,34,35,30,26,26,26,28,32,33,28,26,26,27,24
28,28,28,28,28,30,27,24,23,23,25,29,30,28,26,25,25,26,26,24,25,27,28,26
32,26,22,22,25,29,27,22,19,19,17,19,23,26,24,23,21,22,25,25,24,23,22,21
28,24,22,20,18,19,18,14,11,11,8,8,12,15,14,15,14,15,19,18,16,14,12,11
27,29,27,19,10,9,8,6,4,4,2,2,3,4,4,5,6,7,9,8,7,5,3,3
37,41,32,17,9,7,5,3,3,3,2,1,1,0,1,1,1,1,1,1,1,0,0,0
57,46,28,16,16,14,11,9,8,6,4,3,3,2,1,1,2,1,0,0,0,0,0,0
48,37,25,19,20,17,17,18,15,10,7,7,7,7,5,5,4,2,0,0,0,0,0,0
46,36,25,20,19,17,20,20,16,11,10,11,13,12,8,7,4,2,0,0,0,0,0,0
48,37,25,18,15,17,20,18,13,10,12,14,14,12,8,6,4,1,0,0,0,0,0,0
47,34,21,15,13,16,18,16,11,10,13,14,12,8,6,5,3,1,0,0,0,0,0,0
