30,31,32,32,32,32,31,27,24,23,27,35,43,45,34,30,44,60,66,67,63,56,50,46
29,30,32,33,33,33,31,26,21,23,27,34,42,45,35,28,38,53,62,65,63,56,50,48
29,30,33,37,43,44,33,22,18,23,28,33,41,46,40,32,36,46,57,62,61,56,52,50
29,31,34,44,59,61,38,19,18,26,30,32,39,50,52,52,51,51,55,60,59,56,53,53
31,32,36,49,70,74,43,23,25,32,34,33,42,58,73,89,83,68,58,61,61,59,56,55
34,35,41,55,73,71,45,33,39,42,40,40,53,77,96,119,100,72,63,73,79,73,63,59
38,40,45,56,69,61,45,42,48,51,49,52,77,107,105,111,92,72,74,95,110,103,84,68
47,49,52,58,63,53,48,55,65,66,58,66,99,129,104,94,82,79,92,118,135,135,117,95
58,59,60,61,61,54,57,72,85,81,66,78,113,135,99,83,81,93,114,138,151,157,145,122
66,64,63,64,66,65,70,84,92,82,68,87,118,127,93,81,83,102,131,152,166,166,146,118
67,65,67,71,71,67,66,68,67,63,65,90,112,112,88,79,80,94,121,154,179,175,139,98
65,69,79,81,70,63,60,60,59,56,63,81,102,111,100,84,78,83,101,140,186,194,154,101
60,69,80,78,62,55,54,59,62,59,72,92,117,134,124,93,79,76,83,114,172,202,177,124
54,64,69,63,52,48,49,57,65,68,98,129,156,170,154,108,82,73,73,85,134,183,189,155
53,61,59,51,45,44,45,50,61,82,130,164,187,197,185,129,90,73,68,70,91,138,176,181
65,68,60,46,40,41,44,54,74,103,137,171,199,214,205,155,104,75,67,65,70,94,137,175
82,78,63,46,39,41,45,62,91,116,121,155,197,220,214,180,124,82,69,64,63,70,98,136
89,84,69,52,43,43,46,65,95,113,101,134,184,215,214,198,145,94,71,65,62,61,72,91
82,83,77,64,50,48,48,61,81,93,94,121,164,199,208,205,162,109,75,66,61,59,61,64
75,81,84,76,57,51,49,54,61,71,102,124,146,174,198,205,179,130,83,68,61,59,59,60
66,74,83,82,66,53,49,50,52,60,96,129,143,149,173,192,189,154,103,72,63,61,60,62
55,65,76,79,74,56,49,48,50,56,81,118,141,147,155,168,172,153,113,77,66,63,63,65
48,58,68,76,82,66,52,47,52,65,85,111,134,148,151,157,157,144,118,86,72,68,69,72
45,54,63,76,90,78,57,47,57,83,111,118,122,136,154,169,166,148,122,96,79,74,77,82
