97,96,92,84,75,71,83,120,167,203,224,232,233,234,234,233,232,229,227,230,232,232,232,233
82,84,86,86,82,78,80,97,125,156,186,209,224,232,234,233,232,230,228,230,232,232,232,233
76,77,77,78,78,79,79,81,87,105,139,181,213,229,232,232,231,230,229,231,231,232,232,233
89,86,80,75,72,74,76,78,82,96,135,180,213,228,230,231,230,230,230,231,231,231,231,232
113,109,102,92,81,73,74,88,113,142,186,216,228,229,230,230,230,230,230,230,230,230,230,231
122,119,115,110,104,96,106,140,179,198,216,226,229,229,228,228,229,229,228,229,229,229,228,228
130,128,125,121,117,112,129,170,210,221,225,227,228,228,227,227,228,227,227,227,227,227,226,227
126,130,131,129,126,122,137,176,215,225,226,227,227,226,226,226,226,226,225,225,224,224,223,223
111,120,130,135,133,127,136,171,211,223,225,226,226,225,224,224,223,223,223,222,221,221,219,218
93,104,122,136,137,132,138,171,210,222,224,224,223,223,223,222,221,220,221,219,219,218,217,216
83,90,108,128,139,137,143,173,209,221,223,223,223,223,223,222,220,220,221,220,219,218,217,217
74,79,92,113,135,139,148,176,208,220,222,223,222,222,222,222,222,221,220,220,220,219,218,218
66,70,79,97,122,136,149,176,207,219,221,221,221,221,222,222,222,221,220,220,221,220,219,218
65,66,71,84,103,127,148,175,203,218,219,219,219,220,221,221,220,219,220,220,220,219,218,218
75,71,68,73,87,112,141,172,199,215,217,218,219,220,221,220,218,217,218,219,219,219,218,217
91,82,71,68,76,93,122,160,195,213,217,218,219,220,219,219,217,217,217,217,217,217,217,216
106,96,80,69,68,79,101,140,184,211,216,217,218,218,217,217,217,217,217,217,217,218,217,217
118,110,93,76,67,70,84,118,166,206,215,217,217,217,216,217,217,217,217,217,218,218,217,217
127,121,106,89,74,73,81,107,152,202,215,217,217,217,217,218,217,217,217,217,217,216,216,216
133,127,118,104,92,98,111,130,161,201,213,215,215,215,216,216,216,216,215,215,215,215,215,215
127,125,123,118,112,130,147,158,173,201,212,214,214,214,215,214,214,214,214,214,214,215,215,215
118,122,127,127,125,146,163,168,176,200,211,214,214,214,213,212,213,214,214,214,214,214,215,216
105,118,129,133,132,152,167,169,174,197,210,213,213,213,212,212,213,213,213,214,214,215,213,208
95,113,131,136,136,157,171,171,172,194,207,212,212,212,212,212,213,213,212,213,214,215,208,195
