48,62,74,74,62,49,43,48,55,52,56,40,29,35,45,36,31,31,30,28,26,26,27,28
46,57,69,67,49,36,31,35,41,44,60,53,43,43,44,33,31,34,35,29,25,24,25,27
55,59,64,60,43,29,23,26,32,41,62,64,56,48,37,31,37,44,41,30,25,25,26,26
65,63,60,54,43,32,25,26,33,44,60,64,58,45,33,34,46,51,40,28,25,29,31,28
58,60,55,47,43,38,32,30,36,46,53,52,46,40,38,43,48,45,33,24,25,34,38,34
37,45,49,48,47,42,36,33,36,42,46,42,36,33,38,41,42,40,36,32,34,40,43,39
45,44,48,55,59,52,43,37,37,43,43,39,34,31,32,33,34,34,34,34,36,39,40,38
82,63,52,56,65,61,48,40,40,45,44,42,39,36,33,31,30,30,31,32,33,34,34,35
124,95,64,53,63,62,49,42,43,49,49,49,46,43,42,39,36,33,31,30,30,31,31,31
145,125,88,57,54,55,48,45,49,55,55,52,47,44,49,49,46,41,35,31,32,31,29,29
142,141,120,84,52,52,52,52,56,60,57,46,35,32,39,43,44,41,36,33,32,30,27,26
121,134,127,91,44,44,49,52,53,51,44,33,26,26,31,33,34,34,32,31,30,29,26,23
100,114,109,76,34,32,38,41,40,37,30,23,19,21,25,26,27,28,28,28,28,30,27,21
86,95,85,56,27,24,25,27,26,25,20,17,14,14,19,23,25,27,28,27,27,30,28,20
77,89,78,48,25,23,22,23,23,21,16,11,8,9,12,17,22,25,28,27,28,30,27,20
93,91,67,37,27,26,26,26,26,25,23,16,11,13,16,16,17,19,22,24,28,31,29,24
96,84,55,31,28,29,29,30,37,50,56,46,37,40,50,38,26,21,23,26,31,32,31,29
80,73,55,36,31,33,33,37,48,66,72,65,60,69,85,69,42,26,26,28,31,33,32,31
55,62,61,49,37,40,40,44,53,62,56,53,59,75,93,83,51,31,33,36,37,40,42,39
39,45,50,48,41,43,43,42,45,52,48,38,36,48,62,55,41,40,58,70,65,72,76,67
24,25,28,29,31,34,37,39,40,39,36,27,20,19,24,24,32,57,88,97,87,98,109,100
14,14,14,15,18,20,23,25,26,23,20,16,10,7,8,10,23,47,69,69,61,69,79,76
8,8,8,8,9,10,10,11,12,12,10,8,8,7,7,8,14,24,33,29,27,28,32,35
3,3,4,4,5,7,8,8,8,9,9,9,8,7,6,8,8,13,20,23,22,20,20,22
