103,94,87,81,75,73,74,75,78,84,85,81,77,74,69,70,71,71,72,74,73,73,77,83
107,99,91,86,82,81,82,84,85,87,86,83,80,77,74,74,75,76,78,80,79,79,83,89
112,106,99,95,92,92,94,94,93,91,89,87,85,82,80,81,82,84,86,88,88,89,93,97
120,116,111,106,103,103,105,103,100,96,95,94,92,90,89,90,92,93,95,98,100,101,103,105
131,127,123,118,114,114,115,114,110,107,106,104,102,101,102,103,104,105,108,112,114,116,115,114
141,137,132,128,124,124,124,123,121,120,120,117,115,114,115,116,118,120,123,125,126,127,126,122
149,146,142,138,135,134,133,132,131,130,129,128,127,126,127,128,129,129,129,129,131,132,131,129
156,153,150,146,144,143,142,141,139,139,137,136,136,136,136,137,137,135,133,133,134,136,136,135
162,160,156,153,151,150,149,148,147,146,144,144,144,144,145,145,142,140,139,139,141,142,142,142
167,165,162,160,158,155,155,155,155,155,152,151,152,152,151,150,147,146,145,147,149,149,148,149
170,169,167,165,163,162,161,162,162,162,160,159,159,159,157,155,153,152,153,153,154,154,154,154
172,173,171,169,167,167,167,167,168,168,166,165,165,164,162,160,157,157,158,158,158,158,158,158
174,174,173,171,170,171,171,171,172,171,171,170,169,167,165,163,161,161,162,162,161,161,161,161
175,176,175,173,173,173,174,174,174,174,174,174,173,170,168,165,163,163,164,164,164,163,163,163
177,178,177,175,176,175,176,176,176,176,177,176,175,173,170,167,164,164,166,166,164,164,164,164
180,180,179,177,177,177,177,178,178,178,179,178,176,174,171,167,164,163,165,166,165,163,164,165
181,181,180,178,179,178,178,179,179,180,179,178,177,174,171,167,164,163,164,166,165,164,164,165
180,180,180,179,179,178,178,179,179,180,179,178,177,174,170,166,164,164,164,166,166,165,165,166
179,179,179,178,178,177,178,178,179,179,178,178,177,173,170,167,166,165,165,166,167,167,168,168
178,177,177,176,176,177,178,178,178,178,179,179,177,173,171,169,168,166,166,168,169,169,170,171
175,174,173,173,175,176,177,177,177,177,178,178,177,175,173,171,169,167,168,169,170,171,172,172
172,172,171,172,173,175,176,177,176,176,177,177,177,176,175,172,170,169,169,170,170,171,172,172
170,171,171,172,173,174,175,176,176,176,176,177,177,177,175,173,171,169,169,169,170,170,171,171
168,171,173,173,173,174,175,175,176,176,176,177,177,176,174,172,170,169,168,168,169,169,170,171
