105,86,82,109,156,171,169,165,172,193,225,241,226,169,78,26,10,11,14,25,69,122,124,72
70,56,58,90,141,157,141,132,146,178,216,238,221,158,66,21,9,12,14,21,60,109,112,65
47,34,33,62,114,131,108,99,119,152,185,211,200,143,58,18,9,12,15,18,44,79,83,51
48,30,20,37,77,93,77,79,105,130,137,153,155,122,55,19,9,14,20,24,36,57,60,40
60,37,20,24,42,49,46,69,108,126,89,78,88,90,53,22,13,18,27,37,43,58,59,42
78,55,40,38,37,33,40,83,137,152,83,41,41,55,45,25,17,20,28,37,36,44,53,54
122,114,113,110,97,88,103,146,184,171,82,28,18,29,31,22,17,18,23,27,26,41,68,89
167,175,186,189,177,170,183,208,212,163,69,21,11,17,20,19,17,17,18,19,20,38,67,91
192,208,227,237,233,231,235,235,208,135,49,14,10,15,16,17,17,16,16,17,18,28,43,56
195,211,232,244,245,244,239,222,179,105,37,13,13,17,18,17,17,16,15,17,17,18,21,24
199,212,231,243,244,242,221,176,116,61,25,16,17,19,19,15,16,17,17,16,17,18,19,18
202,214,230,241,242,239,198,126,58,27,16,17,19,18,18,16,16,18,18,16,18,20,19,16
204,215,229,239,241,237,185,101,30,11,12,16,18,17,17,16,17,18,17,17,18,20,19,15
202,211,224,233,235,232,182,100,29,10,11,16,17,16,17,16,17,17,16,18,19,19,18,16
198,203,210,217,220,218,177,101,31,11,12,16,17,16,17,17,18,18,17,18,19,19,19,18
195,196,200,205,210,204,156,85,27,13,15,18,18,18,18,18,19,19,19,19,19,19,19,19
197,197,198,204,210,194,131,62,19,13,17,18,18,18,18,18,19,20,19,19,18,20,20,19
202,203,204,210,213,184,108,42,13,14,17,18,18,18,17,17,19,19,18,18,18,20,21,20
205,207,210,212,202,160,85,30,12,14,17,17,17,18,17,16,17,18,17,17,18,20,22,21
196,199,199,189,159,110,54,21,14,15,17,17,17,16,16,15,16,17,16,17,18,19,21,23
132,135,134,121,90,53,27,16,16,16,15,15,16,16,16,15,16,16,16,18,18,19,20,22
58,61,63,57,39,22,16,15,15,15,15,15,15,15,15,15,16,16,15,17,18,19,19,20
15,20,26,26,19,15,16,17,15,15,16,15,15,15,15,15,16,16,15,17,18,19,19,19
16,22,29,30,22,18,18,18,17,16,16,15,14,15,14,14,14,15,16,17,18,18,18,18
