43,43,45,53,64,62,53,65,106,160,166,167,142,114,141,174,190,191,184,173,177,188,194,190
44,43,46,53,63,61,53,65,106,161,168,172,158,141,164,184,189,185,178,170,179,191,192,183
45,45,46,53,62,62,53,64,106,163,171,177,174,169,185,190,185,177,172,170,184,195,187,168
46,45,46,53,63,64,54,64,105,164,175,180,181,181,192,188,180,172,169,175,189,197,180,149
46,45,46,53,63,66,56,64,105,166,181,182,180,183,191,184,179,173,171,181,191,191,165,125
47,45,46,52,62,66,56,63,104,166,185,183,180,185,190,185,181,175,168,172,177,167,131,87
47,45,46,52,61,66,57,62,102,168,189,186,181,180,176,168,158,142,125,125,130,117,85,54
48,46,46,52,60,66,57,62,102,169,192,182,163,149,139,131,115,93,78,85,93,81,57,40
49,46,46,52,59,67,58,62,102,170,194,171,134,108,102,94,76,58,56,73,80,67,50,44
49,45,46,51,59,67,59,62,101,170,192,158,114,93,95,83,63,54,63,77,76,63,54,56
50,46,45,50,58,68,59,61,99,169,190,151,109,93,90,74,62,62,71,75,70,64,67,79
51,47,46,51,58,69,60,61,98,168,187,145,105,91,82,70,66,68,73,75,77,85,104,124
52,48,47,50,56,68,61,62,97,166,182,142,106,98,90,86,86,87,90,100,114,132,154,171
53,49,47,50,55,67,61,61,95,164,180,150,124,121,121,121,117,116,125,146,166,182,194,198
53,48,47,50,55,67,61,61,93,162,185,175,161,160,160,149,136,137,156,179,193,200,197,189
53,48,47,50,55,68,63,61,92,160,188,183,173,169,164,140,132,149,177,192,199,200,189,173
53,48,46,49,55,68,63,62,92,161,188,182,173,168,151,132,144,171,190,195,197,193,181,167
53,48,47,49,54,66,62,63,95,163,184,177,169,162,140,142,167,187,189,184,179,169,156,147
54,48,47,50,53,64,62,65,99,166,178,173,165,155,143,161,175,173,161,150,137,124,113,109
53,48,47,50,53,64,62,69,105,168,170,163,157,152,153,151,134,115,101,90,80,76,80,86
52,48,48,50,53,65,64,75,114,167,146,128,122,122,115,95,79,73,72,68,68,75,84,92
52,48,47,50,53,66,67,82,122,163,122,97,90,86,72,59,59,66,71,72,76,85,90,89
52,47,47,50,53,65,68,89,130,157,105,78,68,60,54,60,69,76,78,80,84,89,86,76
51,47,47,49,52,64,68,94,135,152,100,69,57,54,65,76,82,82,81,80,84,87,78,63
