28,33,43,70,121,182,181,151,126,125,136,148,153,151,149,144,142,149,160,161,155,143,134,133
26,27,30,51,105,175,180,152,128,129,143,155,160,156,151,148,146,149,157,158,148,136,128,127
27,30,29,37,77,149,164,146,129,130,140,150,154,151,139,140,143,146,150,157,152,142,133,128
36,43,39,35,55,124,151,145,132,132,133,137,141,139,124,125,132,137,142,156,159,152,142,134
46,52,46,38,54,123,162,162,145,140,135,131,132,133,124,121,123,129,138,151,153,148,141,138
45,43,36,33,56,124,180,190,168,150,141,132,127,128,132,138,140,143,149,150,141,132,133,140
40,37,31,30,41,85,150,182,172,149,141,137,131,127,132,140,143,147,151,144,138,137,144,153
35,31,28,25,27,55,120,164,167,144,139,145,148,145,144,145,149,155,156,143,138,140,150,161
29,27,25,23,26,56,111,149,156,142,141,153,165,168,162,153,155,162,165,151,143,137,143,158
25,25,24,25,37,76,113,132,136,140,144,153,163,170,164,151,147,155,165,161,152,141,139,145
28,28,26,28,39,74,104,115,116,124,131,134,140,146,144,132,126,131,143,150,153,154,150,141
29,28,27,32,52,89,114,118,113,114,122,123,123,127,127,124,121,122,128,135,143,157,161,148
29,28,31,47,81,125,144,138,126,125,132,130,126,126,129,136,138,135,131,132,138,158,168,158
29,30,40,65,104,150,166,156,143,145,152,147,139,137,141,152,161,160,151,144,145,160,168,161
28,33,48,67,84,121,146,148,143,150,154,147,141,139,138,143,161,174,171,157,156,163,160,147
20,26,36,43,51,88,119,128,128,140,144,137,130,128,126,127,143,158,159,146,157,165,159,145
17,20,24,30,47,98,132,138,133,141,145,143,138,134,132,129,132,138,139,131,150,165,164,154
23,24,23,30,58,121,156,159,150,151,154,154,152,149,148,143,138,136,134,129,144,160,164,156
34,34,32,37,66,126,161,168,162,158,157,156,154,154,154,155,156,154,149,143,145,151,153,149
36,37,38,44,66,113,147,159,155,149,148,143,138,137,137,148,167,175,166,159,151,146,146,150
31,32,36,50,77,112,128,128,124,127,132,130,131,136,133,135,151,165,164,157,151,150,155,162
25,26,30,45,75,106,107,99,103,125,137,139,142,147,148,141,140,146,151,144,137,142,155,164
19,19,21,34,64,96,95,92,107,138,155,160,158,156,159,154,142,137,140,133,123,122,133,145
13,13,14,27,57,92,97,104,124,148,166,173,167,156,155,157,150,143,140,131,118,104,104,120
