218,222,224,222,220,221,221,217,211,211,212,206,200,194,184,190,196,199,205,222,226,207,185,179
210,217,223,225,224,224,220,213,206,201,205,206,204,196,182,185,194,198,201,217,224,214,200,197
200,210,214,211,206,203,203,202,200,197,205,213,215,208,196,195,200,203,203,212,213,206,203,206
197,204,203,192,181,173,183,195,201,204,213,220,220,213,206,203,202,202,202,203,197,194,198,205
205,206,201,190,176,168,182,200,211,215,219,220,213,202,196,195,193,190,190,191,191,196,204,209
208,208,210,210,204,198,203,210,213,212,214,218,215,208,204,205,203,202,204,207,209,213,214,212
216,214,214,215,211,206,207,207,206,207,212,219,221,218,215,216,213,210,208,210,208,207,208,209
221,219,218,217,214,210,210,208,208,211,215,220,224,224,223,223,222,219,215,213,208,205,207,210
221,220,220,221,221,218,217,217,218,221,221,222,222,223,223,223,224,225,223,219,215,214,215,217
218,218,220,223,224,222,223,225,226,226,224,222,220,218,216,216,218,221,222,219,218,220,221,219
216,219,223,224,223,220,220,223,225,223,216,215,216,216,217,216,215,213,210,208,212,218,219,214
220,223,224,221,218,218,217,219,223,223,219,220,221,220,216,211,206,203,203,207,213,219,220,217
220,222,221,217,214,219,219,219,221,223,223,225,225,223,217,210,203,199,203,213,219,222,221,220
208,214,216,215,215,222,224,223,222,223,223,226,226,223,219,214,207,202,205,215,220,221,220,217
191,201,212,218,220,224,225,224,223,225,225,226,225,222,218,217,212,205,203,207,209,214,216,213
201,213,223,225,224,225,225,225,224,226,227,225,220,214,209,212,211,207,206,208,211,214,213,211
216,222,228,229,227,224,223,222,222,223,223,219,210,202,198,203,207,205,200,199,200,204,208,212
226,225,225,225,221,212,210,213,216,213,211,207,199,191,186,194,202,202,195,189,188,192,202,212
220,215,209,205,201,188,188,196,202,198,196,194,189,179,168,178,192,199,195,189,187,192,201,210
191,180,169,166,168,162,165,174,183,187,191,190,181,161,139,148,171,188,194,198,200,202,206,210
173,161,142,134,144,149,147,157,176,187,196,199,193,180,171,178,190,200,204,209,211,212,210,205
156,154,143,138,148,153,137,145,175,194,204,211,212,208,207,208,208,210,212,215,215,216,214,209
151,158,163,168,176,174,155,160,187,205,212,217,220,222,223,220,215,214,215,216,214,214,214,214
160,167,182,196,202,201,193,196,207,215,215,214,214,216,219,218,216,216,217,215,212,211,212,214
