114,113,106,96,89,86,94,131,184,216,210,200,191,183,180,180,176,169,157,133,108,97,96,99
122,122,112,99,93,91,97,123,155,171,163,154,147,142,143,148,155,158,149,128,106,96,96,100
112,115,111,103,101,97,97,104,111,112,107,104,102,102,106,111,121,127,122,111,106,105,111,118
97,100,103,107,109,103,99,92,84,80,79,80,84,87,92,91,96,100,97,95,108,120,129,134
106,103,106,113,117,116,113,106,99,95,90,87,89,94,96,92,92,93,94,92,107,124,130,124
137,136,139,141,140,144,145,140,133,128,121,111,101,94,89,84,84,88,92,88,92,98,99,96
152,156,157,155,154,160,162,157,150,148,141,130,116,103,94,96,100,104,107,102,97,93,89,84
143,147,147,146,147,147,145,142,142,149,144,133,120,109,102,110,117,120,116,111,102,94,87,82
120,122,122,125,128,119,111,113,124,137,138,133,124,116,112,121,130,130,122,118,107,98,93,90
102,105,107,110,113,101,96,102,114,124,135,142,142,135,127,135,141,141,136,137,125,116,112,111
109,103,95,93,98,95,96,100,103,104,114,122,132,140,139,140,143,139,129,129,130,129,129,133
105,103,97,93,92,91,98,104,106,105,113,124,141,154,147,145,150,151,145,146,153,154,153,156
123,127,129,128,125,122,125,132,138,141,151,159,170,177,166,163,169,174,176,179,183,184,183,184
165,169,173,176,178,173,169,170,176,184,194,197,197,195,189,186,189,194,198,203,204,207,210,208
194,190,185,185,190,192,185,179,177,179,186,190,190,188,190,192,192,192,194,198,204,212,216,213
172,171,173,179,188,190,187,181,176,173,176,181,180,178,186,190,188,187,188,186,186,191,198,204
152,153,162,175,186,187,184,182,180,174,176,179,181,184,194,193,196,199,197,187,182,181,183,183
140,145,155,170,183,184,187,192,194,190,190,189,190,196,206,203,212,220,216,202,188,176,166,159
140,147,155,164,175,180,192,203,210,210,207,202,200,203,210,212,221,227,222,207,184,161,146,141
156,162,166,168,171,176,186,194,199,204,205,202,200,201,203,204,202,195,181,163,145,134,130,131
154,158,165,174,184,188,191,191,189,190,193,194,193,187,174,165,160,156,151,140,130,122,116,113
160,162,169,179,188,186,182,175,167,162,159,158,156,152,143,141,144,151,157,154,143,134,129,128
162,162,163,166,166,160,152,145,138,132,130,131,131,132,134,141,151,164,178,180,170,162,159,160
152,148,142,137,133,126,121,117,114,115,126,135,141,144,148,154,160,172,187,192,190,186,183,181
