80,89,104,123,142,145,149,150,145,135,131,134,142,152,160,158,139,110,80,62,57,58,59,59
88,98,112,127,139,142,142,138,132,131,132,136,146,157,163,154,131,100,72,58,56,57,57,57
96,106,121,134,141,141,134,127,126,132,137,143,151,160,161,142,113,83,62,54,55,56,55,55
106,117,132,144,149,141,130,125,129,138,144,150,157,160,153,126,94,69,56,54,55,56,55,54
120,134,145,151,151,140,131,131,137,142,149,156,159,154,138,107,80,63,58,57,57,55,54,53
133,139,142,141,137,131,131,135,141,146,153,158,151,130,103,81,67,61,59,57,56,55,53,52
140,138,136,136,133,126,128,136,145,150,152,148,133,110,87,77,66,59,58,57,55,52,51,50
138,133,133,136,135,130,133,143,152,152,146,134,115,93,77,74,66,59,58,55,52,48,46,46
131,130,134,139,141,140,146,155,159,151,136,117,97,79,66,67,69,67,60,53,49,45,41,40
131,134,139,145,150,152,157,160,157,145,123,97,77,67,59,61,76,80,65,50,46,42,38,34
136,141,147,152,155,153,153,150,139,120,98,76,63,59,58,60,65,64,53,44,40,38,35,33
144,149,154,155,152,145,141,135,123,104,83,66,57,57,57,57,55,51,44,39,36,35,36,39
152,154,153,149,142,131,123,114,103,89,74,63,57,57,57,54,51,46,41,37,35,33,35,40
154,151,144,136,127,116,103,91,81,73,66,61,58,57,55,52,48,44,39,36,34,34,34,35
146,140,133,125,114,102,88,76,67,61,59,58,56,54,51,47,42,38,34,33,34,37,36,33
139,131,127,123,113,99,87,77,68,61,58,55,52,50,46,43,39,35,33,33,34,36,38,36
135,124,120,118,107,93,82,75,68,62,60,58,53,46,42,39,36,33,31,31,33,35,35,34
130,116,106,99,87,79,73,68,63,59,62,66,60,47,38,33,31,29,29,29,31,32,30,29
122,103,85,73,63,62,62,59,54,52,58,68,65,48,34,29,26,25,26,27,28,27,27,27
107,85,67,60,55,54,53,52,49,47,46,49,47,40,32,28,25,24,26,25,24,24,26,27
97,82,68,61,57,53,49,48,46,44,40,38,37,34,30,27,27,30,32,29,26,27,28,29
100,87,75,67,63,56,49,45,43,41,38,37,37,36,32,30,31,34,35,31,29,29,31,33
92,80,71,67,63,56,48,43,40,38,37,37,38,37,34,34,33,34,33,30,29,30,32,35
68,60,58,59,56,51,45,41,37,35,35,36,36,35,34,34,33,32,31,30,29,30,31,32
