45,52,62,69,70,73,73,71,68,64,65,65,64,63,61,59,60,62,64,62,64,71,91,115
47,53,62,67,67,71,70,66,62,59,61,61,60,58,58,58,60,63,65,60,59,66,82,99
53,58,64,66,63,67,65,61,56,54,55,57,57,54,55,58,61,65,68,63,57,62,72,81
64,66,68,68,63,64,61,56,52,52,56,59,58,54,53,56,58,62,66,66,60,62,72,78
76,75,74,72,67,69,63,53,48,55,64,69,66,59,55,54,53,52,54,60,60,64,77,92
79,77,77,75,74,78,74,61,50,57,72,80,78,70,65,60,56,50,45,44,40,45,60,76
84,81,79,78,78,82,84,76,65,63,69,77,82,79,71,67,60,49,39,35,31,35,45,53
85,82,79,78,81,84,87,84,76,69,67,73,82,86,80,77,70,59,49,44,44,51,58,61
79,77,75,78,83,86,85,84,82,78,75,78,88,99,97,93,91,86,77,71,73,80,87,90
74,70,72,80,88,90,85,85,91,93,92,94,105,118,120,115,120,123,116,104,101,100,102,106
94,85,84,93,102,101,95,94,99,103,106,106,110,117,121,121,131,138,131,118,112,108,105,106
110,102,99,106,116,114,107,102,99,96,103,107,106,105,111,114,123,129,128,120,116,114,111,108
113,108,102,101,109,110,104,98,90,81,90,102,106,102,104,106,110,114,115,112,112,114,114,112
103,102,94,86,86,91,91,89,82,70,73,95,109,107,103,102,104,105,104,99,101,107,112,111
92,90,85,79,79,82,87,92,88,71,61,80,99,101,96,99,104,105,99,87,87,97,105,104
96,91,82,78,83,89,96,104,101,75,56,66,83,88,85,93,102,104,98,84,81,89,97,96
99,97,91,86,89,94,105,113,109,86,68,70,79,85,82,88,94,96,93,83,79,84,92,94
90,92,93,93,92,92,101,107,103,88,85,85,89,93,89,87,87,87,87,84,81,84,89,93
78,78,85,92,93,85,86,90,89,81,92,99,102,103,99,93,88,85,85,86,86,86,88,91
87,82,82,90,96,89,83,85,87,81,90,101,109,108,101,98,98,98,96,94,92,90,88,89
106,100,94,94,100,100,88,85,88,84,87,93,101,105,104,100,100,100,100,99,95,92,92,95
122,119,112,106,107,111,97,84,78,77,86,91,94,97,104,103,99,97,99,101,98,95,96,102
131,130,122,111,106,114,104,86,69,65,84,96,96,94,103,111,105,98,101,105,102,95,91,94
133,132,120,104,96,106,107,92,71,59,80,101,104,98,104,120,116,108,108,111,106,92,77,72
