4,2,1,33,119,211,231,232,235,234,219,209,204,203,202,213,202,141,51,13,8,8,10,13
3,3,3,27,94,169,187,188,194,204,214,221,222,219,218,227,211,142,50,16,10,9,9,13
4,4,5,16,47,85,107,114,117,129,160,186,200,201,197,198,176,113,37,16,12,9,8,12
5,5,6,8,12,24,62,85,85,84,94,110,125,134,133,127,108,66,20,14,12,10,9,11
4,4,6,9,14,36,104,144,143,128,76,39,35,54,71,73,65,46,21,12,12,12,11,10
3,3,7,13,25,76,154,192,186,169,93,33,26,66,115,131,135,114,66,20,11,11,11,12
4,6,10,14,26,81,167,209,189,133,64,21,25,75,147,167,176,162,111,31,9,7,10,14
5,7,11,14,19,55,142,193,167,88,45,22,23,65,150,169,177,175,142,55,17,7,9,12
4,6,11,15,15,27,93,141,132,85,70,45,24,47,137,166,169,172,163,95,36,11,7,7
9,11,15,19,20,20,43,68,94,125,119,74,31,38,119,180,183,178,182,144,61,16,6,5
33,41,32,17,14,18,19,29,66,122,95,49,17,20,61,132,170,187,191,156,66,17,7,7
43,55,40,15,11,14,8,16,57,127,128,88,44,21,28,87,148,179,169,126,51,14,8,6
29,38,28,11,9,10,9,35,92,157,180,148,84,27,22,84,145,165,140,91,33,11,9,7
8,11,10,8,7,12,32,87,153,188,206,177,101,26,30,117,165,164,132,87,36,13,10,10
9,12,13,10,9,25,85,154,190,178,191,162,86,17,33,139,193,187,154,126,68,24,8,10
8,9,10,10,16,64,138,178,177,168,188,169,101,30,35,137,203,203,168,159,104,41,7,9
6,7,8,8,20,82,156,183,173,176,191,195,145,63,30,98,174,206,196,193,138,62,12,6
6,8,8,8,17,63,123,166,183,190,194,209,171,83,23,49,114,172,200,204,149,70,14,5
9,11,12,10,12,23,59,128,191,199,189,185,142,66,19,19,50,100,148,166,119,54,12,8
11,12,13,12,11,11,26,89,167,195,166,121,68,25,15,15,18,31,55,73,52,23,8,11
8,8,10,12,11,10,13,45,92,115,79,44,20,10,10,11,10,12,22,35,32,20,10,9
11,11,10,10,11,12,13,21,35,43,24,12,8,8,11,16,18,25,41,60,63,54,44,40
39,26,13,9,10,13,15,16,14,11,14,27,34,35,39,48,54,68,91,109,107,98,95,99
81,45,16,8,9,11,14,18,17,12,23,55,75,77,81,92,102,117,134,136,128,124,133,147
