16,13,11,10,10,10,9,9,11,12,11,7,2,0,0,1,6,10,10,13,12,11,10,9
19,15,11,8,9,10,10,10,12,13,11,6,2,1,1,3,7,11,12,13,12,11,11,12
20,16,11,9,9,13,11,12,14,14,11,6,4,5,5,6,9,12,13,15,15,14,14,15
17,14,11,9,9,13,12,12,14,13,9,7,8,10,10,9,10,12,14,16,17,16,14,14
15,12,10,8,6,8,11,12,12,9,7,10,13,15,14,9,8,10,13,14,15,14,11,9
13,11,9,7,5,7,10,11,8,5,6,13,17,17,15,9,6,7,10,13,14,12,8,5
10,9,9,7,5,9,12,11,7,4,7,14,19,17,12,6,4,6,12,16,15,11,7,5
8,9,10,10,8,11,13,10,5,3,7,13,16,15,10,7,7,10,14,16,13,11,10,8
8,9,12,14,11,11,11,9,5,3,6,10,13,12,10,10,12,13,13,12,10,11,12,10
9,9,13,15,14,11,11,10,7,5,4,7,11,13,11,13,13,12,10,8,8,11,12,10
10,8,9,12,14,12,13,14,13,11,6,5,9,13,11,11,9,8,9,6,7,10,12,10
11,11,12,13,15,13,14,16,17,18,13,9,10,13,11,10,8,8,9,6,7,12,15,13
13,16,17,17,16,16,16,16,17,19,15,12,11,12,10,9,7,6,7,6,8,14,18,16
16,19,22,22,17,16,16,15,14,14,12,12,12,11,9,8,5,4,5,5,9,14,17,17
20,19,23,26,18,13,13,13,12,10,9,9,10,12,10,6,4,4,6,7,10,13,16,19
20,17,17,18,16,12,11,12,13,11,11,9,10,14,13,6,5,8,11,12,12,12,14,17
20,16,14,17,18,13,10,11,13,13,14,12,12,13,11,6,8,13,16,15,13,12,13,15
20,16,14,16,18,13,11,11,12,13,16,15,13,10,7,7,11,15,17,16,13,12,12,12
18,15,12,13,16,14,11,10,11,12,15,16,12,7,4,7,12,15,15,16,14,11,10,10
11,13,14,14,15,14,13,11,11,13,16,18,14,8,5,6,8,12,18,22,18,13,10,10
10,16,18,16,15,17,16,12,10,13,18,18,14,8,7,7,7,12,19,23,21,18,15,14
11,17,19,16,15,16,14,10,8,12,20,24,19,11,8,7,7,12,19,21,21,22,22,19
10,15,17,15,14,15,11,6,5,9,19,27,25,15,9,7,9,13,17,17,17,20,22,19
9,13,14,14,15,14,10,5,4,7,15,25,26,18,11,9,12,15,15,14,14,15,16,14
