48,35,22,15,14,13,15,22,40,72,101,114,118,120,117,109,96,79,63,59,72,89,104,112
38,29,19,14,14,13,16,25,44,71,97,111,117,120,119,111,100,85,67,58,67,84,100,109
25,20,14,12,13,15,24,37,52,68,89,104,114,119,121,115,107,93,75,59,61,76,94,104
16,14,12,11,14,25,43,55,59,63,78,95,109,117,121,119,113,101,84,64,58,67,84,97
14,13,11,12,22,49,74,77,64,58,69,86,102,113,119,121,117,107,92,73,59,61,74,87
12,12,11,21,49,88,103,92,69,55,60,76,94,108,117,122,120,113,100,83,66,59,65,76
10,11,21,49,90,117,116,98,76,59,55,65,83,101,113,120,122,118,110,95,76,61,60,68
12,19,46,87,123,130,119,102,85,68,56,58,72,93,108,117,122,121,116,104,86,68,58,60
22,40,80,120,136,129,120,109,95,77,61,55,64,83,102,113,119,121,118,110,96,78,61,53
45,70,106,130,131,126,123,116,104,87,68,55,56,72,92,106,115,120,119,114,105,88,68,53
72,89,109,122,126,126,124,121,113,97,79,61,54,62,81,98,111,119,121,119,112,97,78,63
78,88,101,114,122,126,125,123,117,104,90,71,56,54,70,89,105,115,121,122,117,106,88,72
70,76,90,106,117,123,126,125,120,111,99,82,63,52,60,79,96,110,119,123,120,111,94,77
57,63,78,97,111,119,125,126,124,117,106,90,72,56,53,68,87,103,115,123,122,115,97,78
52,53,65,85,103,115,121,124,124,120,112,99,82,62,50,58,76,96,110,121,124,120,102,80
56,51,56,72,92,108,117,123,125,123,116,107,92,73,56,54,67,85,102,116,126,128,115,95
69,59,54,61,80,99,111,120,125,125,121,114,101,83,65,55,59,74,90,106,120,128,122,108
85,72,58,56,70,89,105,116,123,126,124,117,105,90,73,57,54,62,76,91,104,111,110,103
98,86,68,58,65,81,98,110,118,123,123,117,107,93,78,61,51,53,65,78,83,81,77,73
103,95,79,66,64,74,89,102,112,117,119,117,110,99,87,70,57,54,62,73,69,56,42,36
106,100,87,73,64,65,78,94,106,115,119,120,117,110,102,88,72,62,62,68,60,42,25,16
114,108,97,82,67,59,68,85,101,113,121,124,123,120,114,102,85,70,63,64,56,40,24,17
123,118,108,92,73,59,61,76,95,109,120,126,127,125,121,112,96,78,65,61,54,42,31,27
127,123,114,100,81,62,58,68,87,104,116,124,126,126,124,118,103,83,68,61,53,43,35,32
