65,64,60,53,47,45,43,40,37,36,38,38,40,45,46,42,41,43,44,43,44,42,39,38
54,54,50,45,43,44,44,43,42,43,47,45,42,42,42,39,39,42,43,41,43,45,43,40
40,42,42,41,42,44,44,42,41,44,47,44,40,39,40,37,38,41,43,46,50,52,48,43
33,37,40,42,44,44,41,38,37,38,39,37,35,35,38,37,40,44,48,54,57,55,50,45
36,40,42,43,43,42,38,35,34,33,35,36,34,33,35,38,45,53,57,56,54,49,46,46
42,45,46,43,40,41,38,36,35,33,34,39,39,35,35,42,52,58,58,53,54,53,50,49
47,49,48,43,40,41,37,36,38,39,41,47,49,47,46,46,50,54,58,57,58,56,55,57
49,52,50,45,42,42,38,38,44,49,51,53,56,57,54,49,50,54,56,57,60,59,57,55
45,50,50,48,48,47,42,45,55,62,59,55,53,55,52,47,50,53,52,51,55,57,53,48
39,44,47,50,57,56,50,56,71,77,62,48,42,42,40,40,43,45,46,47,47,45,46,52
34,38,42,50,63,60,52,58,71,71,54,42,37,35,36,46,50,48,44,43,38,38,47,58
39,41,42,47,56,53,48,49,53,51,42,38,36,36,42,56,55,46,41,40,36,35,38,43
44,43,44,46,48,43,41,42,43,39,35,34,34,37,45,55,52,45,41,38,36,34,33,33
42,42,46,48,44,37,36,42,45,38,33,30,31,36,43,47,47,47,46,40,38,38,40,41
37,43,50,49,39,35,38,42,42,36,35,33,34,40,49,49,49,49,51,50,51,53,56,58
47,51,56,53,42,43,51,51,43,39,41,40,39,42,48,49,53,60,67,70,72,73,74,75
48,48,50,49,43,48,58,55,45,44,51,57,60,62,62,66,72,77,79,81,81,80,81,84
44,44,45,46,44,49,55,52,46,53,62,75,85,87,81,84,89,88,84,84,82,81,82,84
43,46,48,47,45,49,49,46,49,60,70,84,96,98,90,91,91,89,85,83,83,83,82,82
41,45,50,51,47,51,54,52,51,58,67,78,86,90,87,87,86,85,84,85,85,85,82,79
43,52,61,64,60,67,72,72,70,72,76,80,84,87,86,86,85,85,85,85,84,78,69,62
60,69,76,76,75,83,88,87,83,83,85,86,88,89,87,87,86,85,84,84,82,76,69,64
77,83,86,85,87,91,93,90,86,87,90,91,91,91,88,87,87,85,85,86,87,85,81,78
84,83,85,89,93,92,89,87,85,87,89,91,92,91,87,85,85,87,89,93,96,96,92,85
