148,156,160,158,152,148,147,149,149,145,140,143,150,155,150,151,158,157,145,131,132,135,135,134
111,126,139,143,141,135,130,128,128,131,133,135,140,145,145,145,155,159,148,130,124,128,132,131
87,108,124,128,127,122,121,119,120,125,131,133,131,128,129,134,145,150,143,129,123,127,132,134
95,112,123,125,126,124,128,128,127,131,137,138,129,120,123,131,139,143,141,132,131,133,136,138
120,125,129,132,137,137,141,140,138,142,146,145,138,134,139,142,146,151,153,143,141,144,143,138
146,139,132,127,122,124,138,150,155,156,160,161,159,155,151,143,142,148,156,156,156,154,148,142
154,147,138,128,119,121,135,147,151,149,150,151,147,141,139,136,135,139,148,157,163,164,159,153
132,131,132,131,127,126,129,130,126,119,120,123,123,121,123,128,132,140,150,159,163,163,161,159
110,115,128,139,140,132,124,116,108,100,105,114,121,125,127,131,138,148,160,166,162,159,159,161
125,135,148,155,148,137,130,129,129,128,136,148,158,162,159,151,145,149,163,171,166,161,163,170
142,150,153,153,152,148,145,149,155,155,155,159,164,167,165,155,142,140,150,156,155,153,154,157
157,160,153,143,145,153,157,161,165,167,169,171,171,172,173,170,163,154,147,149,155,156,155,153
167,165,155,146,147,161,168,170,171,175,177,177,176,176,178,179,178,172,162,163,168,168,167,167
173,168,163,160,160,171,176,178,180,181,179,173,170,170,170,171,172,175,180,182,182,181,182,186
177,176,173,169,165,172,176,180,183,181,174,163,155,152,151,154,157,166,179,181,183,186,189,188
185,188,188,183,180,186,186,181,175,174,177,171,164,164,170,172,174,179,186,184,186,191,193,190
200,201,203,204,206,208,204,188,167,159,176,184,186,187,188,186,185,189,196,193,191,196,201,199
211,211,213,217,220,217,208,188,166,157,174,185,191,190,185,182,182,190,202,204,199,202,204,198
211,213,214,213,214,209,192,175,168,174,173,170,169,168,164,167,172,185,202,209,209,207,198,183
206,211,207,202,205,206,179,156,160,184,173,159,150,145,145,158,167,180,198,205,211,206,190,172
209,214,213,209,209,198,168,159,177,200,191,176,165,157,154,159,173,193,211,216,219,217,207,194
208,215,220,221,216,193,160,157,185,210,203,184,170,168,170,166,175,195,216,222,221,218,214,211
205,209,212,210,202,187,168,172,195,212,199,174,159,161,167,159,156,166,181,189,188,187,192,200
204,199,189,178,170,177,191,205,212,207,186,160,144,142,146,137,127,122,124,129,134,140,154,172
