118,115,110,104,100,101,106,116,127,138,147,153,157,162,168,172,175,177,178,179,180,179,176,173
114,113,108,101,96,95,99,107,116,126,135,141,146,150,155,160,163,167,169,171,172,171,168,164
107,108,104,96,89,87,90,95,102,111,119,126,130,133,136,140,144,149,153,156,159,160,157,153
99,101,98,91,83,79,80,85,91,99,107,112,115,117,117,120,123,127,133,137,142,146,146,143
92,93,91,85,77,73,74,79,87,95,102,106,108,106,104,104,105,109,113,119,125,131,135,134
89,90,88,82,74,71,73,81,91,101,107,111,111,108,103,100,99,99,101,106,112,118,123,126
94,95,92,86,80,75,77,85,96,107,115,120,121,118,115,111,107,102,100,102,108,113,117,121
99,100,99,94,89,83,83,88,98,110,121,129,132,131,130,128,122,114,107,107,111,114,117,120
101,103,103,101,97,92,89,91,98,110,123,133,140,144,144,143,137,129,120,116,116,117,119,121
102,105,106,104,100,95,92,91,95,105,119,132,143,150,152,152,148,140,131,124,120,119,119,120
102,106,108,106,101,94,87,83,84,93,107,122,135,145,151,152,150,144,137,130,123,118,115,115
103,108,111,110,104,94,82,73,70,75,86,100,114,126,135,139,140,137,132,128,121,114,109,108
104,109,113,112,105,94,79,65,56,54,61,72,85,98,109,117,119,119,118,117,113,108,105,104
107,110,112,111,104,94,78,61,46,37,37,44,55,67,79,89,94,96,98,100,100,101,102,104
111,112,113,110,102,91,78,62,44,29,22,23,29,37,49,59,67,72,76,81,87,94,100,104
114,116,116,112,103,92,79,64,47,29,19,15,15,19,26,35,42,48,55,64,75,87,97,103
114,115,116,113,105,94,81,67,50,34,22,16,14,15,18,24,28,33,40,51,64,78,91,99
109,110,111,110,103,94,82,68,53,39,27,21,20,20,21,24,26,29,35,44,56,69,82,92
100,101,103,102,96,87,77,65,54,42,32,28,28,29,31,32,33,34,37,43,52,63,73,82
90,91,92,90,85,76,67,59,52,45,38,36,37,39,41,42,42,42,43,46,52,58,66,72
79,80,81,79,73,66,59,54,51,47,44,44,45,47,49,50,50,49,48,49,51,54,58,63
68,70,71,69,64,59,55,53,52,52,51,52,52,53,53,54,54,54,53,52,51,51,53,56
59,61,62,60,56,53,52,52,54,56,58,58,58,57,56,55,55,55,54,53,51,49,50,52
53,55,55,53,50,48,48,52,56,59,61,62,61,58,56,54,53,53,53,53,51,49,49,50
