117,117,109,99,97,105,111,115,116,114,116,127,134,132,126,123,120,120,123,128,130,129,126,122
115,113,104,96,96,104,109,112,113,113,116,125,132,132,128,124,120,119,120,124,126,126,123,120
116,112,103,97,100,107,110,110,111,111,113,120,128,130,127,124,122,120,120,123,123,120,117,115
119,114,104,101,111,118,116,112,111,111,111,116,123,127,126,124,123,123,123,124,121,117,113,112
119,115,105,105,123,132,127,119,115,115,113,116,123,127,126,124,123,124,124,124,120,117,115,113
114,108,100,103,123,133,132,126,121,118,116,121,128,133,129,125,125,126,125,122,117,116,116,116
115,109,103,107,122,130,134,133,127,120,116,119,128,136,134,130,129,129,126,121,115,114,115,114
121,116,112,114,123,127,132,134,130,120,114,115,124,135,138,135,133,131,127,121,115,116,117,114
125,122,118,119,124,125,128,130,128,119,113,112,120,132,137,134,131,128,124,120,116,119,121,118
122,119,115,115,119,118,121,124,124,118,113,113,121,131,133,128,123,120,119,118,116,118,120,119
118,115,108,102,102,100,108,118,123,118,114,114,119,126,126,122,118,115,115,116,115,115,117,117
117,114,106,98,94,94,104,116,122,119,116,114,115,117,117,118,116,113,112,112,111,111,113,114
116,113,106,98,93,94,105,117,122,119,113,110,110,111,114,118,116,111,106,103,102,103,107,109
115,111,105,99,92,95,107,119,123,115,106,103,107,113,119,123,118,110,102,94,92,95,100,103
115,111,105,98,93,97,110,123,126,113,99,102,113,124,132,129,121,113,106,96,95,97,100,101
119,116,114,112,110,108,115,126,131,122,113,117,127,138,146,138,125,114,106,98,100,104,106,104
124,121,121,123,123,118,120,125,129,130,131,132,135,142,149,142,131,119,107,97,99,104,105,103
128,125,125,128,130,125,123,123,125,129,137,138,136,137,141,140,135,125,112,102,102,105,105,103
127,125,125,127,129,128,125,123,122,124,133,134,131,128,127,133,134,129,120,113,113,114,113,112
123,122,122,122,122,124,122,122,124,125,132,132,125,116,111,118,126,128,125,122,124,124,125,129
127,127,124,120,117,118,118,120,125,130,134,128,116,104,99,106,116,123,126,129,131,132,136,141
130,130,127,122,118,118,117,119,125,129,129,121,110,103,101,107,114,120,126,133,136,140,143,143
127,128,126,123,122,121,119,122,125,125,120,114,110,109,109,112,116,120,126,132,136,141,143,140
120,123,124,123,124,123,121,124,126,122,114,112,113,115,113,114,116,121,127,130,132,135,138,138
