0,1,1,1,1,4,3,2,3,6,11,9,5,3,3,8,10,7,2,3,2,2,2,2
0,1,2,3,5,9,6,3,3,5,7,9,9,7,4,8,8,6,4,7,4,2,1,1
0,0,3,6,8,12,9,5,3,4,5,12,17,14,6,7,8,10,11,11,6,2,2,2
0,1,5,9,10,12,11,7,3,3,5,14,21,18,7,7,11,15,17,15,9,5,4,5
1,4,8,12,11,11,11,8,4,3,5,12,17,14,7,8,12,15,16,16,14,8,6,8
2,5,9,11,10,11,12,11,6,4,8,13,13,10,4,4,5,8,11,13,11,7,4,4
2,6,9,9,8,13,16,15,11,8,10,12,12,7,2,1,2,5,9,8,5,3,2,2
2,6,9,10,9,13,15,16,15,12,9,9,8,6,1,0,2,7,12,6,2,1,2,1
2,5,11,14,12,12,13,16,18,15,7,4,4,3,1,0,4,11,15,7,3,2,2,1
3,6,12,16,14,12,16,21,22,14,6,2,1,1,1,1,6,12,14,7,5,4,2,1
2,4,8,11,10,12,16,19,17,12,6,1,0,1,1,1,4,8,9,8,9,7,4,2
2,3,6,9,12,15,14,12,11,10,5,1,1,2,2,1,3,5,9,12,12,9,5,2
1,3,8,12,15,16,11,9,11,10,5,2,2,2,3,2,2,5,9,14,11,7,4,2
0,4,11,17,17,16,12,12,15,14,6,3,2,3,4,5,5,7,10,11,7,3,1,1
0,4,13,18,16,17,17,19,20,18,9,4,4,6,11,12,11,10,9,7,3,1,0,1
1,5,15,20,16,20,23,24,26,24,14,10,10,12,15,14,12,9,5,2,1,1,1,0
1,4,12,17,13,15,21,27,30,26,17,16,20,23,22,16,10,6,2,0,0,0,1,0
0,2,9,16,14,12,21,30,32,23,16,17,23,28,25,17,9,4,1,0,0,1,1,1
0,4,15,25,26,25,36,43,38,22,16,15,17,20,19,16,10,4,1,0,1,2,3,3
2,14,34,47,45,51,72,77,62,40,27,14,8,7,7,10,8,3,1,1,2,4,7,8
4,27,56,69,62,74,103,107,85,64,46,24,11,9,5,5,4,3,2,1,1,4,16,34
4,37,83,111,107,96,103,101,84,64,52,30,16,14,9,4,3,2,2,2,8,18,41,68
4,38,101,149,149,115,96,89,75,47,48,42,28,14,9,5,3,2,3,8,32,63,92,112
4,35,102,158,160,127,102,92,75,32,44,58,44,13,6,4,4,3,5,16,63,116,148,150
