145,137,126,117,117,125,128,127,126,125,129,142,151,152,146,147,146,128,95,76,83,91,99,106
150,141,129,120,119,127,130,128,124,121,125,138,150,152,146,146,148,140,119,93,87,87,91,99
152,144,133,127,126,129,131,130,126,123,127,135,144,149,145,143,146,147,138,119,112,107,105,108
146,143,140,140,139,134,132,132,131,129,133,136,139,143,143,141,141,142,140,133,135,133,129,126
132,137,146,154,154,141,134,133,135,135,138,139,139,139,141,142,139,136,134,129,131,135,137,136
118,123,132,144,154,149,138,135,141,146,141,137,134,138,150,153,150,149,151,141,133,130,129,128
114,115,119,130,146,154,142,134,139,152,150,141,133,135,149,157,154,151,152,145,135,128,125,123
119,116,116,123,137,151,146,134,132,145,152,146,136,132,139,147,147,144,143,142,137,130,125,124
125,122,121,124,130,143,147,140,131,135,146,147,139,130,129,132,135,137,139,142,140,134,130,129
129,127,127,128,128,135,144,146,141,139,137,139,137,131,127,126,127,133,142,147,145,142,138,132
131,129,129,132,132,132,137,143,146,145,137,139,138,132,128,127,126,127,131,137,140,141,138,132
132,128,129,134,140,138,144,147,146,144,137,136,134,130,128,128,127,126,127,130,133,134,132,130
136,132,129,134,147,145,154,158,152,142,134,132,130,129,127,128,127,126,125,126,129,130,131,133
143,139,131,132,146,148,157,163,159,143,130,128,131,131,127,127,125,125,126,126,129,133,137,142
144,146,137,128,132,144,151,154,153,143,130,130,134,134,126,121,123,128,133,132,133,136,143,150
149,149,140,128,127,140,148,150,146,143,139,137,136,133,127,122,122,130,141,142,134,132,134,137
147,144,134,125,126,137,144,151,155,155,155,152,144,134,130,125,119,124,139,144,134,127,127,128
132,130,124,120,124,130,134,146,161,169,167,163,153,143,138,132,122,120,129,138,133,129,128,128
115,117,118,118,118,120,121,132,154,173,171,165,160,155,149,143,134,126,123,129,132,135,137,137
118,118,118,119,120,120,116,121,141,168,171,166,163,161,156,155,146,135,130,130,134,142,149,151
116,119,123,127,128,124,118,121,134,151,159,164,168,166,158,153,141,131,128,130,134,144,156,165
109,113,124,135,139,132,123,124,134,144,150,159,167,168,159,148,136,128,127,128,130,138,152,166
104,110,126,144,151,143,130,128,139,149,150,155,159,158,150,140,132,129,129,128,128,130,139,149
105,113,134,154,160,152,135,130,142,159,158,157,151,140,133,129,128,130,134,132,129,127,126,126
