123,122,112,101,102,116,114,118,129,134,140,150,165,179,178,167,143,111,85,81,106,127,135,134
131,124,110,104,116,132,124,116,117,120,129,148,165,175,173,166,147,114,82,79,100,124,135,135
128,118,108,111,126,139,136,127,114,96,108,143,167,170,164,159,150,118,75,65,83,112,132,133
110,102,105,117,123,126,140,148,131,89,97,137,161,157,151,150,149,122,73,52,64,98,125,130
84,79,96,114,108,97,131,161,156,118,111,131,140,131,133,139,143,124,84,55,59,90,119,124
63,62,75,93,97,81,107,143,165,167,145,128,121,122,123,129,133,120,90,67,70,97,115,108
55,56,62,76,94,88,96,129,172,188,137,100,100,117,112,112,124,123,99,75,68,90,103,89
65,65,62,70,97,111,108,129,166,172,101,62,68,91,88,85,103,115,104,85,74,88,91,68
87,86,79,81,104,130,126,133,150,140,74,40,42,59,62,59,79,100,103,94,89,94,82,51
105,108,106,105,115,130,122,124,134,128,86,55,49,55,52,51,75,97,98,91,97,99,80,49
93,89,89,102,120,108,91,101,127,133,106,80,65,58,51,55,85,108,101,77,84,95,94,83
86,78,84,106,123,96,83,97,123,131,114,85,61,53,57,67,90,104,92,65,71,73,71,73
85,85,100,115,108,88,97,108,109,107,101,72,48,47,65,84,94,92,78,61,64,54,45,49
81,95,117,116,82,80,114,116,87,71,75,57,38,39,66,97,99,85,73,72,73,58,41,36
66,84,102,96,67,76,109,106,71,52,58,53,35,26,51,90,98,91,90,100,109,91,57,33
81,85,86,76,62,73,89,85,64,46,43,44,32,18,31,65,85,95,103,112,134,118,69,28
103,93,81,69,58,58,63,73,76,61,45,46,40,23,21,36,65,93,108,104,129,123,81,39
117,99,86,74,51,40,48,77,102,96,74,71,65,48,30,26,45,75,91,76,97,110,90,54
124,108,100,87,51,32,51,92,127,131,115,109,102,84,60,45,37,45,56,39,60,93,94,60
128,125,124,111,75,45,65,103,129,137,134,133,125,110,98,87,53,27,24,26,52,91,94,57
107,119,133,133,108,60,51,80,117,133,127,134,138,130,121,113,72,31,23,47,80,101,93,69
76,98,123,135,119,74,51,77,123,136,121,130,142,143,136,127,93,53,38,62,84,91,89,87
72,90,111,120,111,85,63,87,131,135,111,119,139,148,145,136,117,86,60,64,66,75,90,102
99,103,107,106,100,91,70,89,126,124,96,106,132,147,147,145,138,113,76,62,50,70,99,110
