0,0,1,5,14,26,26,20,14,9,8,8,7,6,5,7,11,13,12,7,4,2,2,2
2,1,3,7,13,19,24,23,17,9,10,10,9,7,8,11,11,10,7,6,5,4,3,3
6,5,7,10,11,12,17,21,19,13,13,13,11,9,10,13,11,7,5,6,6,5,4,4
10,9,10,11,9,9,13,16,18,16,17,15,12,9,9,11,9,6,4,5,6,5,4,4
12,12,11,10,9,11,13,15,16,16,18,18,14,8,6,7,7,6,4,4,5,5,4,4
12,13,13,13,12,12,14,13,12,14,16,16,14,11,7,6,9,8,4,3,3,2,2,2
10,13,16,17,14,12,11,10,9,11,11,10,9,8,6,5,7,8,5,3,2,1,1,1
9,13,17,18,15,10,8,7,6,8,8,7,5,4,4,3,4,5,4,2,1,0,0,0
9,11,15,16,13,9,7,5,4,6,7,6,4,3,2,1,1,2,2,1,0,0,0,0
7,7,8,9,8,7,5,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0
5,4,4,4,3,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0,0,0,0,0
4,3,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
