70,74,81,105,146,171,175,170,167,170,169,162,155,156,170,176,166,164,175,174,170,161,158,167
108,116,121,131,152,167,172,169,163,160,167,164,158,157,170,179,168,159,164,170,170,164,161,166
145,152,157,159,158,161,166,167,163,157,164,165,163,163,169,174,168,160,160,167,170,167,163,163
167,168,170,167,159,156,161,168,170,165,161,161,164,166,166,167,167,166,164,166,166,165,164,164
180,175,165,155,153,155,162,173,180,174,161,156,158,160,160,165,167,169,170,167,162,160,163,169
179,177,168,158,156,158,172,181,178,169,164,165,162,158,160,170,169,163,162,168,166,164,164,163
167,169,168,164,162,167,171,169,163,162,168,171,168,165,165,168,168,167,167,171,171,171,169,165
159,164,169,170,171,178,169,156,151,158,170,175,172,167,168,165,166,169,169,168,169,171,172,171
158,168,171,170,174,187,175,160,156,164,173,176,170,162,165,162,163,166,165,161,163,166,171,175
158,173,174,161,155,179,182,180,182,187,180,171,162,156,158,159,161,162,160,159,160,163,167,171
151,168,176,157,120,119,142,177,207,215,181,147,150,175,178,170,165,163,164,166,162,160,162,166
161,168,176,163,118,73,82,136,193,213,187,160,171,207,213,197,165,146,152,163,165,164,163,162
171,172,174,164,129,63,43,76,135,178,192,188,197,217,221,191,144,128,147,152,160,166,166,161
165,170,170,160,137,94,51,37,63,115,167,191,195,191,184,156,131,138,163,144,151,162,164,156
145,156,165,163,152,149,108,57,30,47,92,135,151,141,128,149,175,194,191,151,153,158,153,141
148,152,158,166,176,187,157,109,67,46,43,65,88,106,136,189,217,223,214,192,189,167,132,108
163,163,163,166,178,185,168,145,124,103,74,63,81,125,178,217,233,231,213,175,181,177,152,125
162,168,171,171,169,163,160,160,160,150,129,114,131,175,211,217,219,211,180,122,147,173,163,127
144,158,175,179,166,148,151,160,163,158,157,167,189,211,210,198,190,171,128,75,105,142,132,86
149,155,168,179,176,154,148,154,162,163,160,165,176,186,186,182,171,140,91,52,48,77,91,71
149,153,160,167,171,165,159,154,155,163,162,160,157,158,169,178,174,154,118,80,60,91,114,93
142,150,157,160,163,167,171,167,158,148,148,155,155,154,169,174,173,166,150,118,104,129,136,102
150,153,156,159,160,164,175,178,164,136,133,151,164,169,177,167,163,167,167,143,136,152,152,126
173,161,155,159,163,163,171,176,166,138,129,148,171,183,179,159,153,162,169,150,139,151,167,172
