22,21,18,13,12,10,10,9,9,15,40,88,125,134,125,121,114,102,87,68,53,58,77,92
21,20,16,12,11,10,9,8,11,25,60,102,128,131,123,121,115,105,91,73,55,56,71,84
19,17,14,11,10,10,9,12,23,48,84,113,126,125,121,120,118,111,98,80,62,56,61,67
16,15,13,10,9,11,14,26,47,73,97,112,118,120,120,120,120,117,106,90,73,60,55,53
15,14,12,11,11,15,31,55,75,84,93,102,110,116,119,121,121,119,112,100,83,68,56,50
12,11,11,11,15,34,68,90,91,81,84,94,104,113,120,121,121,120,117,106,90,73,58,49
11,10,9,14,34,73,105,111,95,77,75,85,98,109,118,121,122,123,118,107,95,79,62,48
11,10,13,31,69,111,125,117,97,78,70,77,90,102,113,120,124,123,116,108,101,88,69,53
12,13,26,60,106,130,128,116,101,85,70,71,81,95,108,120,123,119,114,112,109,98,80,63
15,21,49,89,122,128,124,116,107,93,75,67,73,88,105,117,118,116,116,119,116,105,89,76
28,42,71,102,118,122,122,119,111,99,82,69,68,81,97,107,112,116,122,124,119,112,100,88
48,60,80,98,110,117,122,122,116,106,92,73,64,69,83,96,108,118,123,124,122,119,106,88
64,68,77,89,102,113,121,124,120,113,99,78,63,60,71,87,104,116,122,122,125,122,101,73
70,68,70,80,95,108,119,123,122,116,103,83,66,58,65,81,99,112,119,123,128,117,83,47
68,67,67,73,86,101,113,121,123,118,103,88,74,64,62,75,91,106,118,126,125,99,57,27
72,69,64,65,76,93,107,117,121,117,106,96,85,73,63,69,83,99,115,125,110,71,35,20
78,73,65,62,68,82,98,110,114,113,110,107,98,83,67,65,76,93,108,112,84,46,21,17
87,81,70,62,62,73,88,100,106,110,115,115,108,93,75,65,70,85,96,86,54,28,17,17
96,90,79,67,61,66,78,89,99,110,118,120,114,102,85,69,67,75,79,56,31,19,16,16
103,99,89,76,64,61,68,80,95,111,119,121,117,108,95,78,68,63,55,33,21,17,16,14
111,106,97,83,69,59,61,73,92,109,118,121,119,114,104,89,70,52,36,22,17,16,16,16
117,113,104,91,75,61,58,68,86,104,114,119,122,121,114,97,67,39,24,17,15,15,20,27
121,119,111,97,79,65,60,65,78,94,107,116,123,126,122,94,55,27,18,16,15,18,29,43
124,123,115,100,82,70,63,63,71,86,101,113,123,129,125,85,42,18,16,17,16,22,38,54
