115,116,120,123,119,112,111,114,118,117,111,114,117,117,115,115,117,121,125,127,128,131,134,135
124,124,126,125,121,116,116,121,123,119,110,112,115,113,110,111,115,118,120,121,125,128,130,131
135,134,132,128,122,121,125,132,134,128,117,115,116,115,112,112,114,113,111,113,118,120,121,124
141,141,138,133,127,130,136,143,145,139,126,119,119,120,118,117,116,112,108,111,112,112,113,116
144,144,143,139,137,140,145,149,149,143,130,121,120,122,121,123,124,120,116,118,113,111,112,111
143,140,136,133,133,136,140,142,142,139,134,130,128,130,133,137,134,129,126,127,121,119,115,110
141,136,131,128,128,133,139,141,138,136,132,128,128,133,140,142,139,135,134,134,130,125,117,110
141,137,133,129,125,131,137,138,135,134,129,124,125,133,142,142,139,137,138,137,134,129,122,117
140,139,136,131,123,126,130,130,129,130,129,124,124,132,140,139,136,137,140,138,135,131,129,128
133,134,133,128,118,117,116,115,116,122,128,127,127,131,134,133,131,134,141,141,136,134,134,134
121,116,114,116,116,111,104,102,108,114,117,119,119,121,123,126,125,126,131,134,138,139,140,142
114,104,102,111,119,114,105,103,108,112,111,115,118,117,120,126,127,125,124,127,137,141,140,141
112,100,96,103,114,111,108,109,112,114,112,117,121,120,123,130,133,130,125,124,133,136,134,132
115,105,96,97,104,105,111,115,116,118,117,121,126,127,127,130,133,134,130,123,125,127,125,121
128,119,109,106,109,112,120,123,122,124,123,124,128,132,127,122,124,127,125,116,116,118,117,114
130,125,120,120,121,122,124,126,129,132,133,129,128,130,122,114,115,120,119,113,108,105,104,105
131,127,125,126,128,127,125,125,129,132,131,125,123,123,114,106,107,113,115,108,103,100,103,109
131,128,126,127,130,131,128,125,126,128,126,121,120,120,112,106,107,112,114,109,105,105,110,119
130,127,126,128,130,135,132,125,121,123,123,119,120,121,114,113,114,116,117,117,115,115,119,124
124,123,125,127,126,127,125,118,113,116,119,114,111,112,112,118,118,117,121,127,129,125,122,121
118,117,116,116,116,113,113,110,109,115,120,117,113,112,111,118,118,115,115,117,119,117,116,117
107,105,105,105,105,102,104,107,110,116,120,121,121,118,116,118,115,110,107,108,108,106,108,113
98,98,98,99,100,100,102,104,107,112,116,119,121,120,119,117,112,107,106,110,110,107,108,114
96,99,100,99,101,105,104,101,100,103,109,111,111,113,117,115,111,110,114,118,123,119,116,118
