38,32,34,49,72,84,88,95,103,105,108,117,117,106,97,113,116,112,108,102,99,90,86,90
46,37,35,49,74,87,91,96,103,104,108,119,121,111,98,111,114,109,105,105,104,96,91,96
43,36,35,49,73,77,76,79,86,89,99,119,127,117,101,105,107,102,96,101,105,102,100,103
31,29,32,44,61,58,51,53,61,67,80,110,128,122,105,101,101,99,94,99,106,107,106,106
24,25,29,35,41,41,37,40,47,53,59,91,120,123,107,104,104,104,106,110,111,110,106,104
26,28,30,34,40,46,46,48,53,57,56,81,112,127,114,106,103,104,106,109,107,106,105,102
30,31,35,41,48,55,60,62,63,62,58,80,112,132,123,113,108,106,105,106,103,102,101,100
41,43,46,51,58,61,64,65,64,63,61,82,111,130,124,116,111,107,105,107,106,105,104,104
56,58,59,60,62,62,60,58,56,55,57,79,108,125,120,115,110,107,107,111,113,113,113,112
63,64,63,62,60,61,57,52,47,42,44,71,105,126,119,114,111,108,106,111,116,117,117,117
46,46,48,50,50,56,59,57,51,44,50,75,106,127,123,117,114,112,109,109,111,112,110,110
34,34,35,36,36,41,44,47,45,42,56,84,113,129,125,119,116,115,114,114,116,114,113,113
30,30,30,31,32,34,36,40,43,46,64,91,116,129,127,122,118,116,116,117,117,115,115,117
33,32,34,37,42,46,49,50,51,57,73,94,114,127,128,121,116,114,113,113,112,111,112,115
41,41,42,48,59,70,75,73,66,63,74,93,111,122,124,115,110,109,110,110,108,107,109,113
57,62,67,70,76,86,90,81,65,53,57,81,105,119,125,120,114,112,113,113,111,110,110,112
71,79,87,86,78,70,69,66,65,71,67,84,107,122,131,130,122,113,109,111,106,103,104,105
91,91,90,85,76,61,59,63,75,95,88,93,108,124,135,136,128,115,107,109,104,100,100,102
103,93,78,73,80,77,74,74,81,97,97,96,104,119,128,133,130,121,111,111,109,106,104,104
70,72,70,71,81,81,64,50,52,70,90,96,99,104,110,121,128,126,118,114,112,110,108,106
46,53,57,59,65,62,47,36,38,51,71,82,89,95,98,109,124,133,128,119,114,111,108,107
39,48,54,56,56,49,37,32,34,41,55,71,87,98,98,102,115,127,128,120,113,110,108,107
43,51,57,58,54,42,34,32,35,39,49,66,87,104,103,102,108,118,123,118,112,109,107,106
48,53,56,57,52,38,32,33,37,43,52,64,85,105,106,106,109,115,119,118,114,109,106,106
