46,53,58,62,67,76,83,88,87,82,76,67,65,69,73,72,73,75,74,70,65,57,49,45
43,49,57,63,67,69,75,79,79,77,77,76,79,86,89,82,77,76,74,67,58,48,43,43
38,42,53,62,63,58,61,66,67,68,77,88,98,105,106,96,85,77,70,60,51,46,46,48
29,31,42,53,53,47,49,53,55,58,73,91,103,107,105,98,87,73,61,51,49,52,58,60
20,21,26,34,40,41,42,42,44,50,65,80,88,88,86,83,75,62,49,43,47,58,68,71
21,20,22,28,34,32,30,31,35,42,57,70,77,78,75,68,61,51,40,33,38,53,67,72
31,25,22,25,31,28,24,24,30,39,55,64,67,67,65,59,54,50,45,38,40,50,63,69
47,39,31,30,36,35,28,24,27,38,52,59,60,59,58,53,53,57,62,56,50,53,61,66
64,57,46,41,46,50,41,30,26,34,45,50,53,54,53,47,47,58,70,67,59,57,60,63
80,73,59,48,51,59,52,39,29,29,34,39,45,50,50,39,34,39,48,54,56,56,56,57
92,82,63,45,37,37,39,43,43,37,34,37,43,49,51,43,35,30,31,37,45,51,51,50
88,79,60,39,25,22,29,44,53,45,38,40,45,50,51,50,45,37,30,27,32,38,42,42
76,68,50,31,21,24,37,51,56,51,49,48,49,52,55,57,54,47,38,32,28,28,30,32
65,55,38,25,24,39,58,66,62,59,64,59,55,58,64,66,61,55,51,48,38,27,21,21
60,51,37,29,34,51,73,82,80,79,82,75,69,71,80,80,73,68,67,64,51,33,19,16
53,49,46,47,53,59,69,75,80,88,94,92,86,83,85,85,82,80,78,69,55,37,23,17
49,50,53,58,65,69,67,64,68,83,94,99,97,88,80,79,79,82,83,77,62,44,28,21
53,55,57,61,68,72,67,60,63,80,90,98,100,92,79,73,72,75,79,79,68,51,37,30
57,58,57,59,66,68,63,61,69,85,88,90,92,90,81,73,66,64,67,72,67,57,47,42
49,50,50,55,65,65,58,56,66,81,82,73,68,69,71,68,62,58,57,60,61,58,55,53
47,50,53,56,59,58,53,49,51,60,57,46,40,42,46,47,47,49,53,57,59,59,58,56
57,60,63,65,63,59,52,42,38,42,39,36,37,42,44,44,44,48,53,58,60,59,58,57
69,68,68,69,71,68,54,37,30,35,38,42,51,60,62,58,55,54,57,63,64,60,57,56
73,67,61,64,74,76,57,36,26,34,44,52,64,77,79,73,67,62,62,70,70,63,56,52
