56,80,91,69,26,16,45,101,154,172,174,175,176,176,175,160,145,160,199,214,210,204,201,200
80,102,111,86,40,27,56,100,135,147,150,151,151,149,146,133,131,155,195,205,199,194,192,191
116,130,130,100,55,53,88,111,111,112,115,115,109,101,95,85,104,145,177,161,144,136,135,135
145,143,123,86,52,68,116,125,102,94,97,92,80,66,58,50,85,136,156,106,71,60,60,60
158,135,88,41,25,54,110,129,113,104,105,98,82,65,58,49,85,135,146,77,30,14,15,15
160,128,71,24,14,33,86,118,118,109,110,103,85,66,61,54,86,135,147,76,26,11,14,14
164,134,75,23,11,22,69,106,117,110,111,104,86,65,60,53,85,134,149,79,28,13,17,18
166,147,95,39,16,21,62,99,112,108,109,103,85,63,57,51,82,132,150,81,29,15,18,20
165,158,124,76,39,35,74,104,109,104,105,100,82,61,53,48,78,129,151,83,31,14,18,20
161,161,152,127,88,71,106,125,114,100,99,94,78,58,49,44,72,125,150,84,32,15,18,21
159,159,160,154,137,121,136,134,111,94,91,86,72,54,44,37,60,106,131,78,31,15,17,20
156,157,159,160,157,151,153,138,111,98,97,95,88,76,59,37,41,68,86,58,28,16,18,20
152,154,156,158,160,160,157,142,125,124,128,131,131,122,93,48,29,35,48,41,25,17,18,19
150,152,154,157,158,158,155,145,136,143,152,156,158,148,111,56,26,25,39,39,26,18,17,17
148,150,153,156,157,157,154,136,113,107,111,112,110,98,67,39,25,34,53,51,30,18,17,17
147,148,151,155,157,159,156,125,77,48,43,43,42,38,28,22,21,32,46,41,27,19,19,22
148,147,149,153,157,160,150,109,54,20,15,15,15,15,14,16,18,23,27,25,20,18,20,25
148,142,132,127,133,139,122,84,42,18,16,18,18,15,14,16,16,15,15,16,16,17,19,22
138,127,102,80,81,92,78,54,33,25,24,27,25,19,15,14,14,15,14,15,16,15,15,17
105,102,81,51,34,40,40,35,29,26,25,26,24,20,17,15,14,14,15,15,14,14,14,14
63,70,63,43,22,19,22,22,20,20,20,20,26,33,32,20,15,14,15,16,14,14,14,13
32,38,39,32,21,17,17,18,17,16,21,31,46,58,54,29,16,14,15,15,14,14,14,14
17,19,21,22,21,20,19,19,19,18,27,47,62,66,59,36,22,20,22,21,15,13,15,16
14,16,19,20,21,22,22,22,22,22,30,52,60,49,42,38,31,30,35,31,18,13,15,17
