3,2,1,1,1,1,12,47,81,82,96,92,78,65,63,63,67,68,56,31,16,18,37,59
3,2,1,0,1,1,13,47,84,96,107,93,72,59,60,57,60,63,57,34,18,21,41,62
4,2,1,1,1,1,12,47,94,127,129,98,63,48,52,48,47,53,56,37,22,27,48,67
7,4,2,1,1,1,10,52,117,166,154,102,55,37,43,39,35,41,52,40,27,36,57,74
17,13,7,3,2,1,11,67,150,200,169,100,47,31,36,33,26,32,47,43,33,44,68,85
45,43,27,9,3,1,13,77,168,213,165,87,37,27,34,32,24,26,39,43,36,48,78,104
97,92,55,14,3,1,14,81,172,213,158,84,37,27,33,35,27,23,31,40,34,46,80,116
93,85,49,12,3,3,17,81,168,207,161,100,55,36,36,41,32,22,24,35,32,40,73,113
65,53,29,8,5,6,20,80,158,194,166,125,82,50,43,48,37,21,18,30,31,35,61,97
98,80,43,12,6,7,23,79,147,171,155,135,99,60,52,54,39,19,12,24,30,32,47,73
145,127,76,25,8,7,32,94,149,141,116,103,80,52,56,57,40,19,10,20,30,32,37,49
196,181,122,52,18,17,47,110,160,143,99,73,52,41,57,59,40,18,10,21,32,33,32,35
230,211,145,70,35,34,56,99,138,138,112,87,64,52,61,59,38,16,12,26,36,35,30,30
230,198,127,63,45,47,56,67,82,102,118,121,109,90,81,65,37,16,15,32,41,38,31,29
186,143,78,36,38,53,58,51,40,41,65,101,127,133,122,88,48,23,22,39,44,39,33,31
114,90,52,33,54,88,80,57,36,20,23,42,74,109,136,122,87,55,43,47,47,40,34,31
70,64,44,32,53,87,77,56,38,18,9,12,29,60,95,108,110,103,89,73,55,42,34,30
50,54,41,27,37,63,59,49,39,24,12,8,13,27,47,64,89,111,118,106,79,56,40,31
39,45,35,21,24,42,45,43,40,33,24,18,20,24,27,26,37,66,101,120,108,83,59,44
28,35,32,24,23,39,41,39,40,42,41,37,34,31,25,17,14,29,61,95,108,106,93,78
24,29,31,24,18,31,33,33,36,44,49,51,49,44,34,21,15,25,51,73,78,83,94,105
27,32,31,23,14,23,25,25,29,37,45,51,54,52,44,36,29,35,53,67,61,54,62,79
34,40,37,25,15,23,22,20,21,25,33,42,48,51,49,49,43,43,53,65,56,39,30,35
37,47,45,31,20,30,28,20,15,15,23,32,40,45,47,50,47,44,49,58,55,40,23,15
