89,92,95,91,76,59,61,68,72,75,81,86,89,88,82,73,69,72,78,75,66,61,61,62
90,91,94,90,74,54,52,60,69,77,82,85,86,83,76,69,67,69,72,69,63,60,60,61
90,91,92,86,69,50,49,59,71,79,82,83,80,76,69,64,64,64,64,62,59,59,60,60
87,88,86,78,65,54,57,66,75,79,79,77,73,68,63,61,62,61,59,58,58,58,58,58
77,77,74,69,65,65,69,73,74,73,71,68,66,63,60,61,62,62,60,59,58,58,58,58
54,57,61,65,67,69,70,69,69,67,65,62,61,61,61,62,63,62,61,59,59,59,60,61
50,55,61,65,66,68,67,66,65,62,61,59,60,62,63,64,63,62,61,60,62,62,63,63
55,59,63,64,64,65,64,63,62,61,60,60,61,64,65,65,64,64,63,64,65,66,66,67
62,63,64,64,64,64,63,62,63,63,64,65,66,67,67,68,68,68,69,71,71,71,72,73
66,67,69,70,70,69,69,68,68,69,71,72,72,72,73,74,75,77,78,80,78,78,80,82
73,74,77,79,80,79,81,80,79,78,80,80,80,80,80,80,82,83,84,86,86,85,86,88
78,79,81,83,85,87,89,89,88,86,86,85,84,84,85,86,87,88,87,88,88,89,90,91
75,77,80,82,85,86,88,90,91,90,89,88,86,87,90,90,91,90,89,87,86,87,89,91
66,70,76,80,82,82,82,84,87,89,91,91,90,90,92,92,91,91,90,87,84,84,86,87
61,62,67,74,80,80,79,79,81,85,90,94,94,94,94,92,90,89,89,88,86,85,83,82
70,64,59,63,73,79,79,79,80,83,87,91,94,95,94,92,90,88,87,86,85,83,80,77
78,71,59,54,62,72,77,79,80,81,82,86,90,92,92,88,86,84,82,81,81,78,74,70
83,79,66,53,51,61,70,76,80,81,80,82,85,88,87,82,77,75,74,74,74,72,67,63
84,82,75,61,49,49,58,68,75,78,79,79,80,82,81,76,67,62,62,64,64,63,59,55
80,80,78,71,58,46,46,54,64,70,76,77,77,75,74,70,60,50,46,49,52,52,50,48
81,79,77,75,69,57,46,44,49,56,65,70,72,72,71,65,53,42,38,41,45,48,51,54
81,79,77,77,76,68,56,46,41,44,50,56,61,62,62,55,46,40,40,46,53,59,65,70
80,79,79,79,78,75,68,57,46,41,40,43,46,50,52,50,48,49,56,63,69,75,79,80
78,79,82,82,80,77,74,67,57,46,40,38,38,41,47,53,59,65,74,80,82,83,81,77
