56,60,63,70,80,86,93,101,105,102,129,139,135,135,151,158,159,157,153,152,159,158,141,118
66,71,76,85,100,101,102,103,100,95,127,143,144,144,152,154,156,154,149,147,152,155,144,124
79,85,90,99,113,110,105,100,92,82,109,128,131,127,135,140,142,143,145,150,156,155,142,125
77,84,89,95,104,105,98,92,84,72,92,114,118,112,121,130,132,135,141,152,162,157,140,124
56,64,74,81,86,97,95,91,85,78,95,122,135,132,135,140,142,141,140,142,152,153,144,133
56,67,82,93,98,118,121,111,100,98,96,121,146,153,150,149,151,150,143,132,132,143,156,161
59,72,88,98,100,115,128,125,114,109,94,100,126,151,153,150,150,147,140,128,128,137,151,160
61,75,91,100,100,106,120,123,116,112,96,88,111,146,147,144,145,145,139,131,133,139,146,151
59,73,90,101,102,107,115,114,110,111,99,89,112,146,132,128,139,148,143,137,137,143,148,148
55,66,84,98,101,117,127,116,101,108,97,89,115,145,113,105,131,152,147,140,135,142,149,149
49,59,78,92,97,116,133,119,95,98,97,91,114,144,118,108,132,151,147,141,136,143,147,137
54,66,82,94,100,118,131,117,95,93,95,97,119,142,122,120,138,150,144,139,138,147,145,127
65,78,90,99,108,122,124,114,99,90,90,108,133,144,131,134,143,146,140,135,139,148,146,130
71,83,93,102,113,126,125,119,107,87,88,122,148,149,142,145,147,143,135,132,139,147,148,142
60,71,85,98,111,136,142,136,116,87,91,133,155,147,142,147,148,144,137,135,140,145,147,145
55,61,77,93,105,132,128,119,107,83,90,135,153,130,111,131,147,148,142,137,139,144,146,146
53,57,73,92,104,129,116,107,103,82,81,125,151,138,121,137,148,148,142,134,135,140,144,144
52,56,71,89,102,123,118,114,110,88,77,110,144,150,142,148,149,146,140,132,134,141,144,140
53,55,67,83,95,110,124,129,120,97,82,98,127,146,140,143,145,144,139,134,138,146,143,129
53,53,62,77,88,93,109,122,118,99,90,86,104,127,117,126,136,141,137,134,140,149,136,105
45,46,54,69,81,81,88,100,104,85,70,73,91,104,87,103,123,134,135,136,140,148,134,100
38,40,53,70,80,79,79,85,86,69,56,61,80,93,81,90,106,121,130,135,137,144,138,116
34,38,55,75,82,82,81,80,76,68,61,55,61,75,79,83,89,102,122,131,134,139,141,137
34,38,56,75,82,82,81,79,77,79,77,57,42,48,65,78,78,88,115,129,132,134,141,148
