206,205,206,207,206,207,206,204,204,206,206,206,207,207,206,206,205,204,201,197,194,194,196,199
199,196,196,199,202,204,201,196,194,194,198,201,203,204,204,203,199,194,189,184,181,181,182,184
186,183,183,187,192,193,189,183,180,181,184,189,192,193,193,191,186,181,178,174,173,173,173,173
174,172,173,177,181,180,176,172,171,172,173,176,179,180,179,178,176,173,172,172,172,171,171,170
169,168,169,172,173,172,171,169,168,169,169,170,172,172,172,172,172,171,170,169,170,169,168,167
166,165,167,169,169,169,168,167,165,165,164,165,166,167,167,168,168,167,165,164,165,165,164,162
164,165,166,166,166,165,165,164,163,163,161,161,162,162,161,162,163,162,161,161,163,163,163,162
162,163,164,163,163,164,164,163,162,162,160,160,160,160,160,161,162,161,160,160,163,163,163,162
161,161,162,162,162,164,164,163,161,162,162,161,161,161,162,163,163,163,161,161,164,164,163,162
161,161,162,162,163,165,164,163,162,163,163,162,160,161,163,164,164,164,163,162,164,164,164,163
162,162,162,163,164,165,163,161,161,161,162,161,161,162,163,162,162,164,163,161,162,163,163,163
163,162,161,162,163,164,162,160,158,159,160,160,160,162,161,159,160,161,161,160,160,161,161,162
162,161,160,159,160,162,160,158,156,156,159,159,160,161,159,156,156,158,159,159,159,159,160,161
161,160,158,157,157,159,159,157,155,155,158,159,160,160,158,155,154,155,157,159,159,158,158,159
160,160,158,157,156,158,157,156,154,153,153,154,155,156,155,153,153,156,157,158,157,155,154,155
163,161,159,159,158,157,154,151,148,144,143,143,146,148,152,152,153,155,157,157,156,154,153,155
162,160,158,158,156,151,145,142,138,135,133,133,135,139,144,149,151,152,154,155,155,155,156,158
156,155,154,153,148,140,135,133,131,129,128,127,128,131,135,141,144,145,145,147,151,156,160,162
150,149,147,143,136,128,126,127,128,126,126,126,126,127,128,132,134,134,133,138,143,151,159,163
142,142,139,133,127,122,121,122,123,123,124,124,124,124,125,126,127,126,127,131,135,140,147,154
133,133,130,127,123,122,122,122,121,121,123,124,123,122,123,124,126,126,126,129,131,133,137,142
127,125,125,123,121,121,122,121,120,121,123,124,124,123,123,124,126,127,127,128,129,129,131,133
123,122,122,122,121,121,121,121,121,123,123,125,125,124,123,125,127,128,127,128,128,128,128,128
122,122,122,122,122,122,122,122,123,124,123,125,126,126,124,125,127,128,128,128,127,127,127,126
