174,145,93,55,56,64,71,94,131,170,196,167,104,52,50,78,114,134,132,124,127,124,102,73
154,130,89,60,63,73,80,99,131,163,180,156,104,57,50,74,106,130,142,143,136,126,103,75
123,104,77,64,75,90,102,118,140,158,163,143,100,58,51,67,87,108,130,146,139,125,100,70
93,76,62,62,77,95,115,137,158,168,166,140,94,53,49,59,66,78,99,125,133,126,98,64
69,57,49,52,62,76,102,139,175,192,188,146,87,43,44,52,58,63,75,101,128,131,101,63
67,57,49,48,51,59,82,123,164,182,175,129,72,37,39,48,62,76,93,113,134,126,90,54
81,76,71,65,55,47,55,79,105,117,113,82,47,27,31,40,58,86,117,132,126,96,59,35
111,106,99,87,65,43,44,57,69,71,67,53,34,21,23,27,41,70,105,116,92,57,30,19
148,137,122,102,75,49,54,73,83,74,66,57,43,28,24,24,28,42,62,67,45,24,13,11
177,161,134,105,82,66,79,107,122,106,91,80,65,49,43,44,42,36,29,24,15,9,6,5
179,155,120,95,90,93,112,141,151,119,94,83,74,66,65,68,62,49,38,30,20,11,5,3
171,145,116,110,128,133,143,159,159,125,104,100,98,92,91,90,75,56,44,43,34,23,13,8
167,152,140,149,175,181,173,161,146,127,118,123,124,116,109,102,83,60,48,51,46,37,28,23
173,170,173,188,206,212,183,142,118,123,129,137,134,117,102,95,82,66,57,60,56,49,45,44
181,173,179,194,203,199,152,103,88,114,128,132,115,83,60,64,70,74,78,80,71,59,55,57
168,157,159,171,180,182,140,93,81,115,130,127,102,65,42,49,67,81,88,84,69,57,53,52
121,112,119,138,156,181,167,129,109,136,149,133,103,74,60,70,92,104,94,76,62,56,53,50
82,74,87,116,144,183,196,172,142,150,156,140,119,104,98,102,119,117,88,65,63,64,60,55
88,75,85,115,149,184,204,188,152,135,128,130,136,139,132,117,115,102,73,62,75,77,71,67
140,123,113,128,164,188,196,175,133,94,73,93,133,158,138,100,76,67,65,74,85,86,82,81
180,162,138,130,144,153,160,143,109,85,72,93,135,163,139,102,69,60,73,88,93,93,95,98
188,173,147,126,122,135,147,133,112,120,123,133,158,178,159,130,101,88,96,102,96,91,90,92
160,163,154,136,130,157,169,152,140,167,176,170,178,193,182,163,143,127,115,100,88,76,69,69
121,149,164,161,162,196,201,181,169,192,193,174,177,196,187,176,166,149,119,82,72,59,49,50
