33,25,25,36,53,69,81,90,99,110,128,154,174,179,164,139,113,91,71,55,45,42,47,57
27,25,30,40,54,69,80,90,100,109,124,149,171,179,168,147,122,97,76,58,45,41,48,58
26,27,33,42,54,69,82,93,102,109,118,137,159,171,168,154,132,106,82,63,48,42,47,56
31,30,34,43,55,71,87,98,106,110,113,125,141,154,159,154,137,112,87,68,51,44,46,53
35,34,37,47,60,75,90,101,109,114,115,117,124,135,144,145,133,112,88,70,55,47,47,51
37,37,43,56,69,80,92,103,111,120,121,118,117,121,130,133,125,107,87,72,60,52,51,54
37,40,51,67,79,87,95,102,110,120,127,125,121,119,121,121,113,100,85,73,64,55,52,55
40,45,59,77,89,94,97,100,106,115,125,129,127,123,118,110,101,91,82,74,66,56,52,53
47,54,69,86,96,98,99,100,102,107,117,127,131,128,118,104,92,84,79,74,67,58,52,51
55,63,79,94,101,100,101,103,103,101,109,123,132,130,118,100,87,80,77,74,69,61,53,49
65,71,86,100,105,99,102,106,104,98,104,119,131,131,118,101,87,80,76,73,70,64,55,48
80,85,96,106,106,93,97,103,102,92,94,111,126,127,114,100,90,83,79,75,72,66,55,46
97,102,108,109,102,84,85,98,103,91,87,101,115,118,108,98,92,88,84,80,74,66,55,46
111,115,116,110,97,76,82,106,117,94,82,88,100,106,101,96,95,93,89,84,77,68,57,48
120,120,119,112,97,77,105,146,151,102,75,77,88,95,94,97,102,101,94,86,80,73,63,53
132,129,123,111,93,84,139,190,186,123,98,112,122,111,100,107,114,112,102,91,83,76,67,58
139,134,121,101,78,74,144,209,220,181,166,172,173,161,150,146,141,129,112,98,88,80,71,62
138,131,116,96,79,83,152,217,240,226,209,184,171,173,181,180,171,153,129,108,96,86,75,66
131,124,117,115,119,133,178,213,222,212,179,126,100,116,147,171,182,174,149,122,104,90,79,70
126,124,138,164,188,199,190,168,148,133,101,59,35,43,72,117,155,171,161,133,108,92,81,74
128,137,168,198,198,168,122,82,60,56,41,28,24,33,56,88,120,147,159,142,117,98,85,77
141,153,178,194,173,112,60,33,26,26,20,17,21,33,53,75,95,122,148,146,124,104,89,80
139,146,162,171,150,79,36,24,25,24,19,13,14,26,46,64,78,101,130,143,128,110,95,85
116,117,136,156,147,80,42,29,26,19,16,9,8,18,37,54,66,85,114,137,128,115,101,89
