47,47,46,42,34,27,26,33,44,47,45,49,65,89,115,164,158,126,100,80,61,53,50,47
46,47,47,45,41,33,27,29,37,43,45,50,73,110,147,184,181,153,119,81,58,51,50,48
39,43,47,48,47,41,35,32,32,37,44,46,63,108,171,197,189,155,108,64,49,47,49,49
32,38,45,50,50,47,45,41,36,36,43,41,49,89,166,171,155,125,82,44,38,42,47,50
31,36,44,51,52,49,50,49,46,42,45,44,50,79,128,102,88,84,71,43,34,35,41,49
40,40,43,48,52,51,50,51,49,45,44,46,51,58,64,47,45,51,50,39,35,32,33,38
44,44,43,44,48,51,51,50,49,47,40,41,46,48,42,36,36,39,39,35,33,32,31,31
42,44,43,42,44,50,51,50,50,49,42,38,41,45,43,42,41,40,37,34,32,32,32,31
38,41,43,44,44,47,51,52,51,50,48,42,39,42,46,46,46,45,41,37,33,31,32,34
36,38,42,45,44,43,49,53,51,49,51,49,44,41,42,43,46,48,48,44,37,32,30,31
39,37,38,43,46,44,46,49,50,48,51,52,48,42,38,39,44,49,51,50,45,37,30,25
44,41,38,38,42,43,43,55,66,57,48,49,47,40,34,36,42,48,52,53,52,45,35,26
46,45,41,37,38,41,45,76,106,90,66,60,55,43,39,41,45,50,53,54,55,52,44,35
46,47,46,42,39,43,61,112,160,146,112,88,68,53,52,52,52,53,54,54,56,56,52,47
45,46,46,45,47,58,100,159,203,200,161,107,70,58,59,59,57,56,56,56,57,57,55,53
44,44,44,46,50,61,107,170,213,207,146,83,54,55,56,57,58,58,58,57,56,57,56,54
43,43,43,46,50,53,81,144,201,193,142,84,55,55,55,55,56,58,58,56,55,56,56,54
41,41,42,46,50,47,59,114,166,149,122,84,60,56,56,55,55,57,57,54,51,52,53,52
38,38,40,45,49,48,56,90,115,86,76,66,57,54,57,56,56,57,58,56,49,44,44,46
34,33,36,42,46,47,46,56,65,55,53,53,51,48,51,54,55,57,61,68,57,40,32,36
34,32,33,39,46,49,44,42,45,49,51,53,52,50,47,49,51,53,66,101,89,60,43,48
34,32,31,36,46,51,47,43,44,48,54,55,55,54,50,48,49,57,84,145,145,117,88,74
33,32,30,33,45,53,52,49,47,49,55,56,58,59,57,52,57,80,127,187,196,166,118,81
30,32,29,31,43,55,55,50,47,50,55,58,60,62,62,58,68,111,175,213,216,172,107,61
