16,13,9,10,17,28,28,23,17,10,5,4,9,26,55,54,31,13,9,6,5,3,2,2
23,22,24,27,28,25,19,18,18,12,10,13,22,37,54,43,22,9,7,8,11,10,7,7
47,51,60,60,40,21,10,10,17,25,37,46,46,42,39,24,12,5,6,14,25,29,28,25
74,77,83,74,38,17,13,20,36,56,75,74,56,33,20,11,6,4,6,15,31,43,45,42
84,75,63,46,23,23,41,63,82,92,91,65,37,21,16,12,10,10,10,11,20,33,42,42
70,54,38,33,40,65,99,112,96,65,46,39,37,32,27,27,31,35,31,19,14,23,34,38
47,37,40,61,86,93,101,97,76,50,38,48,51,42,36,45,56,62,55,33,25,36,51,59
26,27,47,76,94,83,76,72,64,50,42,54,57,48,49,62,76,83,79,63,58,64,72,76
18,26,46,66,67,61,59,62,62,52,41,47,50,48,58,68,81,94,101,99,96,94,92,87
36,39,44,49,55,66,63,56,51,47,41,42,40,40,50,54,68,91,112,123,119,115,110,103
86,77,58,47,57,62,50,42,45,53,53,47,40,37,42,44,53,71,96,116,117,114,115,119
108,90,58,41,52,52,36,34,50,68,65,57,48,41,38,43,48,59,77,90,100,106,112,119
103,81,47,30,40,44,33,37,58,76,72,69,63,54,46,47,46,52,67,70,85,101,112,114
88,65,35,21,31,39,37,44,59,67,73,78,77,68,58,54,46,50,66,64,74,93,104,101
78,55,33,28,38,36,40,48,50,45,67,82,82,71,64,59,52,54,64,62,68,74,72,65
44,31,31,37,34,28,49,55,39,26,53,83,91,79,62,56,56,63,69,63,70,65,50,37
18,14,26,35,26,34,63,58,24,12,32,72,100,97,74,56,54,61,67,65,73,62,38,21
7,8,16,21,21,52,72,50,12,4,14,52,95,117,101,74,58,56,60,59,65,55,37,24
10,9,6,7,23,70,68,36,6,2,5,26,70,114,125,105,77,59,55,51,48,44,40,38
12,10,5,8,28,64,53,26,7,1,1,7,29,68,109,127,109,79,59,52,46,41,39,41
6,5,5,12,27,35,30,19,8,1,0,1,7,23,56,103,126,113,79,58,50,47,46,46
2,2,9,26,39,22,18,15,7,1,0,0,1,4,18,62,114,133,110,78,61,56,56,55
1,2,18,40,46,18,14,12,5,1,0,1,1,2,5,29,84,130,134,104,77,64,62,62
1,4,25,44,35,12,13,11,3,0,0,1,2,3,5,15,61,113,138,121,91,70,62,64
