77,84,68,36,14,16,20,25,31,33,36,42,48,52,54,52,49,46,44,47,49,50,50,50
51,53,42,24,12,12,14,18,21,24,31,41,49,53,53,51,49,47,45,47,48,49,50,50
25,23,18,13,9,9,9,10,11,15,28,42,50,52,51,51,51,49,47,48,50,50,49,50
11,9,9,9,10,11,9,8,9,15,29,43,50,50,49,51,52,51,49,49,50,49,49,50
8,8,8,11,16,18,16,13,15,23,34,43,47,47,47,50,50,49,47,48,49,48,48,49
9,9,10,13,21,26,25,24,27,34,38,42,45,47,49,49,48,48,48,48,49,49,48,48
9,10,10,13,20,27,28,29,33,38,40,42,44,46,48,48,47,48,50,49,51,50,49,49
9,9,9,12,19,25,27,31,37,41,43,45,45,45,47,47,48,50,52,51,51,51,51,51
9,8,8,11,17,24,28,33,40,43,45,46,45,45,47,47,49,51,53,51,51,51,51,52
8,8,8,10,18,25,30,36,42,44,44,44,45,46,49,48,49,51,53,51,52,52,52,52
8,7,7,10,18,26,30,36,41,43,43,43,44,46,48,49,49,51,52,53,53,52,52,52
8,8,7,9,16,24,29,35,40,42,43,44,44,45,47,49,50,51,52,54,54,53,52,52
8,8,7,9,15,22,29,35,40,42,44,45,46,46,47,48,49,51,52,53,54,54,53,52
7,8,7,9,14,22,29,35,40,41,44,46,47,47,48,48,49,51,52,52,53,53,53,52
7,7,7,10,16,23,29,35,40,42,45,47,47,47,47,48,49,51,52,52,53,53,53,52
7,7,7,10,17,24,29,34,39,43,46,48,48,47,47,48,50,51,52,53,53,53,53,52
7,7,7,11,18,25,29,34,39,43,45,46,47,47,48,49,50,51,52,52,52,53,53,53
7,7,8,12,19,24,29,34,39,43,45,46,46,48,49,50,50,51,52,52,52,53,54,53
6,6,8,13,19,23,28,34,39,43,46,47,47,48,50,50,50,50,51,52,52,54,54,53
7,7,9,15,21,24,28,33,37,41,45,47,47,47,49,50,51,51,52,51,52,53,53,51
7,7,10,15,22,25,28,33,37,41,44,46,47,48,49,50,51,51,52,52,52,52,52,52
7,7,10,17,23,26,28,32,37,42,45,47,48,48,49,50,51,51,52,52,52,52,52,53
7,7,11,18,24,26,28,32,38,43,46,47,48,48,49,50,50,51,51,51,52,52,53,53
6,7,12,18,22,25,28,32,38,43,45,47,48,49,50,50,50,50,50,51,52,53,53,53
