14,11,8,7,9,12,28,51,69,72,67,62,58,54,48,42,36,32,29,28,25,24,25,27
13,10,8,8,11,16,35,57,71,71,64,58,54,50,44,38,35,32,29,27,26,27,28,30
11,10,9,10,15,24,40,56,64,64,59,54,49,46,40,34,32,30,27,26,27,29,31,33
11,12,12,15,24,35,45,52,56,56,54,50,46,43,37,32,30,28,27,27,30,33,36,37
12,14,16,22,35,48,54,57,57,54,51,48,44,40,36,32,31,31,32,33,36,40,43,45
16,17,18,22,32,47,60,66,65,59,52,46,42,40,38,36,34,34,36,39,40,44,50,54
19,18,17,21,36,58,72,74,66,57,50,43,39,37,37,37,37,37,40,44,48,54,60,63
17,16,18,30,55,76,83,76,64,52,45,41,38,37,39,41,42,45,49,54,58,61,62,62
13,16,30,54,81,92,86,74,60,49,43,42,41,41,44,48,51,55,59,64,64,62,57,54
13,24,52,81,96,95,83,70,58,51,48,48,47,48,51,57,61,64,66,66,64,60,55,52
19,35,64,89,96,91,79,66,56,52,49,47,48,52,59,66,71,71,68,64,63,60,56,54
19,34,61,86,95,89,76,63,55,52,52,55,60,65,70,72,73,72,69,66,64,63,62,63
26,40,67,90,96,89,77,67,62,61,65,69,73,74,71,67,66,66,67,68,68,67,68,71
48,62,85,100,96,90,81,75,74,75,78,78,75,70,63,57,58,62,67,70,71,70,71,75
81,90,99,100,91,85,80,79,79,77,71,64,59,58,57,60,65,71,74,73,71,70,70,73
84,86,88,87,81,73,69,68,68,64,59,56,59,64,69,74,77,79,78,73,69,67,69,72
69,70,74,78,73,67,65,65,64,61,60,63,67,72,76,80,82,81,78,73,68,66,68,71
63,64,71,76,73,69,70,70,68,66,67,71,75,78,80,81,82,80,77,72,69,68,69,69
74,75,78,80,79,77,78,78,75,72,70,73,78,83,83,82,81,80,77,72,71,71,70,68
83,83,83,84,85,87,86,83,77,71,70,76,83,87,86,84,83,80,75,71,71,71,68,65
86,87,88,88,88,87,84,79,72,69,76,85,90,91,89,88,84,79,76,76,73,68,65,66
83,85,86,85,82,79,77,74,71,73,82,89,91,90,88,85,81,79,78,77,71,65,64,67
78,80,80,78,76,74,74,74,76,78,84,87,89,88,86,83,81,81,80,74,68,64,64,67
74,76,75,73,74,76,77,78,80,79,80,85,89,90,88,88,86,84,80,72,66,63,64,66
