59,60,57,51,44,36,36,58,94,123,137,137,144,154,138,111,81,75,88,78,68,66,69,72
61,59,52,43,35,30,33,46,68,92,108,113,122,134,131,106,79,77,91,78,69,69,73,76
70,67,55,38,26,24,29,33,38,52,71,83,94,109,123,98,79,85,99,81,73,74,80,84
78,81,74,60,48,45,44,36,27,30,52,68,80,97,118,97,88,99,110,88,81,83,89,94
73,86,105,116,114,110,100,73,45,40,62,73,85,103,116,104,107,120,122,100,95,97,103,106
57,69,106,151,182,190,186,153,103,67,78,76,83,100,105,111,131,142,133,115,112,115,119,120
61,65,88,132,184,209,217,205,168,112,87,67,66,83,104,123,145,154,143,131,130,131,132,132
69,69,76,103,156,198,217,223,208,160,98,61,62,90,122,132,144,151,146,142,141,141,141,141
70,76,78,90,128,178,205,219,221,197,126,77,79,116,138,132,135,142,145,145,145,145,145,145
67,78,86,93,112,156,188,210,222,218,179,126,110,130,132,125,131,141,144,145,144,145,146,146
60,70,84,97,111,142,172,199,218,224,215,182,155,144,132,127,136,145,148,148,146,145,145,144
55,62,76,94,112,135,160,185,207,221,226,213,189,162,138,124,132,147,153,152,150,148,146,144
54,57,68,85,107,130,149,170,192,212,224,224,209,183,156,134,132,144,156,156,154,151,148,145
53,55,61,75,98,124,142,159,180,203,219,225,219,203,180,157,141,139,150,157,157,154,149,145
53,54,57,67,86,115,139,160,179,198,214,223,225,217,197,178,155,136,130,148,155,153,146,141
54,54,55,60,75,102,134,160,179,195,207,218,225,225,214,192,173,151,130,133,146,147,139,134
55,54,53,55,66,87,125,158,180,192,202,212,222,228,223,207,190,171,152,139,139,137,131,127
55,54,52,52,59,74,112,153,181,192,200,207,217,226,227,219,202,186,173,156,141,132,128,125
57,55,52,50,54,65,97,143,182,193,201,205,211,220,226,225,211,193,179,170,153,137,127,124
60,58,53,50,52,59,80,125,174,196,200,201,204,211,224,226,217,197,177,175,167,144,120,111
63,61,56,52,53,56,68,105,157,195,201,200,197,200,219,226,222,205,181,176,176,159,125,94
66,64,60,56,55,54,61,86,133,186,203,204,196,193,210,223,225,213,193,176,180,173,143,106
68,67,64,60,57,55,57,72,108,165,201,209,200,192,199,217,223,219,205,180,179,180,162,134
69,69,67,63,58,55,57,65,92,146,198,212,205,194,189,209,221,220,210,187,178,180,171,149
