188,178,160,144,139,139,132,131,144,169,186,186,178,160,124,78,53,49,57,69,86,87,76,63
188,176,150,124,115,126,133,138,151,177,194,190,173,147,113,77,62,63,71,82,98,98,81,63
178,167,138,106,93,116,138,151,162,180,186,169,140,111,90,76,76,83,88,91,101,97,79,59
169,163,142,114,100,122,149,164,168,172,158,128,96,77,73,83,96,104,101,90,84,76,62,50
169,169,161,147,137,145,163,169,164,154,126,92,72,73,82,99,117,124,110,81,59,46,41,39
156,158,162,165,166,171,169,157,141,129,105,86,87,101,105,116,134,139,120,81,56,46,42,39
119,122,138,161,178,185,164,132,106,101,96,98,114,129,123,118,123,123,104,73,60,58,56,52
104,108,126,156,183,191,163,122,95,98,111,127,145,153,140,115,98,88,78,66,67,73,76,74
125,129,143,165,186,190,166,131,109,116,138,159,170,167,151,112,79,65,69,76,82,88,91,91
159,167,177,184,183,176,158,138,127,133,153,172,176,162,141,106,78,74,92,111,111,103,94,89
160,170,184,185,162,133,120,120,126,135,149,157,147,121,99,82,75,88,117,143,142,116,83,65
148,163,180,175,139,103,99,115,134,145,150,141,116,84,69,71,83,104,131,152,154,120,77,55
142,160,177,170,136,111,113,131,152,164,166,148,116,84,75,90,105,118,133,145,146,118,85,72
152,167,179,174,153,143,145,155,167,178,182,166,138,111,101,121,127,124,123,123,120,108,99,101
172,179,182,175,162,159,160,162,161,160,162,155,139,119,107,131,131,113,95,86,84,90,102,114
175,172,162,150,140,144,154,155,143,124,117,118,118,111,105,131,132,107,76,62,66,83,102,113
166,150,127,113,114,127,147,156,145,120,106,110,118,121,119,137,137,116,90,77,81,96,108,109
164,141,114,103,115,130,150,164,164,151,137,140,146,146,139,145,140,130,120,111,111,121,124,112
180,159,139,134,144,153,160,167,177,185,183,184,182,170,149,140,130,129,137,132,129,145,148,126
204,194,181,172,171,174,169,157,155,178,190,194,191,175,141,114,94,96,115,117,123,150,161,142
215,211,200,188,182,181,161,130,118,149,171,183,187,175,137,98,75,78,95,98,109,135,145,129
211,208,192,171,161,164,149,123,113,137,155,169,177,171,140,113,99,99,105,98,102,113,111,94
191,183,155,125,115,136,150,150,145,150,154,160,165,159,140,139,140,140,133,115,106,98,83,65
169,153,116,80,74,117,163,186,183,172,162,159,155,145,134,152,164,165,155,133,116,97,76,60
