123,122,122,123,123,122,121,121,121,120,120,119,119,118,117,117,118,120,121,121,122,122,122,121
123,122,122,122,122,121,121,120,120,119,119,119,119,118,117,117,118,119,120,121,121,121,121,121
123,123,122,122,121,121,120,120,119,119,119,119,118,118,117,118,119,119,120,120,121,121,121,121
122,122,122,122,121,121,121,120,119,119,119,119,118,118,117,118,119,119,119,120,120,120,121,120
121,122,122,122,122,121,121,121,120,120,119,119,119,118,118,118,119,119,119,120,120,120,120,120
121,121,122,122,122,122,122,121,121,120,120,119,119,119,118,119,119,119,119,119,119,120,120,120
121,121,122,121,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119
121,121,121,121,121,121,121,121,120,120,120,119,119,119,119,119,118,118,119,119,119,119,119,119
121,120,120,120,121,121,120,120,120,120,120,119,118,118,118,118,118,118,118,118,118,118,119,119
120,120,120,120,121,121,120,119,119,119,118,117,117,117,117,117,117,117,118,118,118,118,118,119
120,120,120,120,120,120,120,119,118,118,117,117,117,116,116,117,117,117,117,117,117,117,118,118
119,119,119,119,119,119,119,118,117,117,117,117,116,116,115,116,116,116,116,116,116,115,116,117
119,119,119,118,118,118,118,117,117,117,117,116,116,115,115,116,116,116,116,116,115,115,115,116
118,118,118,118,117,117,117,117,117,117,117,116,116,115,115,116,115,115,115,115,115,115,115,116
117,116,117,117,117,116,117,117,117,117,116,116,116,115,115,115,115,115,114,114,115,115,115,115
116,116,116,116,116,115,116,117,117,116,115,115,115,115,115,114,114,114,114,114,114,114,114,114
117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,113,114,114,114,114,114,114
117,116,116,116,116,116,116,116,115,115,115,114,114,114,114,114,113,113,113,114,114,114,114,114
117,116,115,115,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,113,113,113,113,114
116,116,116,116,116,116,115,115,115,115,114,113,113,113,114,113,113,113,112,113,113,113,113,114
116,117,117,117,117,116,115,115,114,115,114,113,113,113,114,113,113,113,112,113,113,113,113,114
116,116,117,117,117,117,116,115,115,115,114,114,113,114,114,114,114,113,113,113,113,113,113,114
116,116,116,117,118,117,117,116,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,114
116,116,116,117,117,118,117,116,115,114,114,115,115,115,115,114,114,114,113,113,113,113,113,113
