83,102,107,93,78,84,103,99,76,66,79,127,138,102,77,95,89,65,52,75,62,47,45,53
82,97,103,95,84,87,103,108,100,94,95,124,120,83,73,89,80,55,45,72,57,40,36,42
89,93,96,94,87,89,102,111,112,110,111,117,94,58,65,77,66,45,37,60,45,26,19,22
96,91,92,91,82,86,96,102,101,102,116,107,74,46,62,70,63,47,35,41,27,13,6,5
91,90,92,86,70,79,86,82,79,88,112,99,72,57,67,76,75,62,44,27,15,7,4,3
86,83,83,81,73,75,72,68,74,96,108,104,97,90,77,67,69,74,66,38,18,7,4,5
94,87,75,66,67,66,54,54,71,94,96,106,119,114,77,50,48,61,64,35,16,7,5,7
93,85,64,49,54,51,38,42,66,91,80,85,104,107,64,33,28,39,47,31,14,7,6,7
86,78,57,43,47,42,31,39,67,95,73,60,74,86,49,23,18,24,30,28,15,7,7,10
89,78,61,51,55,51,39,49,80,105,85,68,75,83,49,25,18,19,20,18,17,11,11,19
87,76,58,48,54,65,64,74,92,102,96,96,103,97,57,34,24,19,17,21,28,25,23,32
78,69,54,44,47,68,78,88,94,91,92,99,105,96,65,47,35,26,24,31,39,40,40,44
64,64,59,49,45,62,74,86,94,87,86,90,94,89,71,56,44,37,37,40,45,51,55,54
52,59,63,57,49,56,63,78,94,94,88,86,88,86,72,57,47,45,45,41,46,57,62,57
49,48,49,50,52,61,67,79,93,98,98,93,92,88,67,51,43,44,46,39,50,64,63,48
66,61,52,47,50,62,74,84,90,92,92,90,87,78,56,45,40,43,49,46,55,69,66,46
67,67,60,52,53,63,77,85,88,94,98,96,89,77,61,52,47,45,46,46,53,64,65,57
65,66,63,58,57,66,77,83,86,98,105,101,89,76,67,60,54,49,46,46,50,59,71,79
75,69,66,64,62,70,83,87,86,94,102,93,79,69,64,62,58,54,50,51,53,65,83,94
91,84,78,76,73,78,99,105,91,80,87,81,70,63,58,59,62,59,52,57,67,75,76,73
106,100,94,88,79,70,83,86,75,66,74,75,74,69,52,50,52,49,44,55,69,68,57,48
112,106,102,99,90,55,46,45,46,54,70,77,77,65,42,37,41,44,45,57,65,58,47,41
123,116,115,120,114,53,25,23,35,53,74,84,79,60,39,32,38,45,51,62,60,52,45,43
142,133,135,147,141,69,35,34,48,62,81,89,81,61,44,39,43,47,51,63,60,51,43,39
